name,rating,released,genres,platforms,metacritic,playtime,play_mode
Mario & Luigi: Superstar Saga,4.35,2003-11-17,RPG,Game Boy Advance,90,18,Both
Diablo IV,3.75,2023-06-06,"Action, RPG","PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X",90,13,Both
Sid Meier's Civilization V,4.29,2010-09-21,Strategy,"PC, macOS, Linux",90,27,Both
Beat Saber,4.35,2019-05-21,"Indie, Action","PC, PlayStation 5, PlayStation 4",90,7,Singleplayer
Mass Effect 3,4.4,2012-03-05,"Action, RPG","PC, Xbox One, Xbox 360, PlayStation 3, Wii U",90,30,Unknown
Animal Crossing: New Horizons,4.31,2020-03-20,Simulation,Nintendo Switch,90,0,Singleplayer
Into the Breach,4.3,2018-02-26,"Strategy, Indie, RPG","PC, Nintendo Switch, Android, macOS",90,5,Singleplayer
NieR:Automata BECOME AS GODS Edition,0.0,2018-06-26,"Action, RPG",Xbox One,90,0,Unknown
Tetris Effect: Connected,4.22,2020-11-10,"Casual, Indie, Puzzle","PC, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch",90,3,Both
Jak and Daxter: The Precursor Legacy,4.02,2001-12-04,"Platformer, Action","PlayStation 4, PlayStation 3, PlayStation 2, PS Vita",90,1,Unknown
Modern Combat 2: Black Pegasus,3.82,2010-10-06,"Shooter, Action","iOS, Android",90,6,Both
Pushmo,3.91,2011-04-28,Puzzle,Nintendo 3DS,90,9,Unknown
Shin Megami Tensei: Persona 4,4.34,2008-07-10,"Adventure, Action, RPG","PlayStation 3, PlayStation 2",90,45,Unknown
The World Ends With You DS,4.34,2007-07-27,"Action, RPG",Nintendo DS,90,10,Unknown
The Legend of Zelda: Phantom Hourglass,4.04,2007-10-01,"Adventure, Action, Puzzle","Nintendo DS, Wii U",90,18,Unknown
The Stanley Parable: Ultra Deluxe,4.37,2022-04-27,"Casual, Indie, Adventure","PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch, macOS, Linux",90,4,Singleplayer
Black & White,4.14,2001-03-24,"Indie, Strategy, Adventure, RPG",PC,90,15,Singleplayer
Forza Horizon 4,4.37,2018-10-02,"Racing, Arcade","PC, Xbox One, Xbox Series S/X",90,13,Both
Hearthstone,3.91,2014-03-11,"Card, Strategy","PC, iOS, Android, macOS",90,9,Both
Stephen's Sausage Roll,4.18,2016-04-17,Indie,"PC, macOS, Linux",90,1,Singleplayer
The Chronicles of Riddick: Escape from Butcher Bay,4.32,2004-06-01,"Shooter, Action","PC, Xbox",90,24,Unknown
Astro Bot Rescue Mission,4.24,2018-10-02,Adventure,PlayStation 4,90,0,Unknown
Ratchet & Clank: Going Commando,4.37,2003-11-11,"Shooter, Platformer, Action, RPG","PlayStation 3, PlayStation 2, PS Vita",90,0,Unknown
World of Goo,4.02,2008-10-13,"Educational, Puzzle, Strategy, Indie, Family","PC, Nintendo Switch, iOS, Android, macOS, Linux, Wii",90,1,Both
Spelunky,3.68,2012-07-04,"Platformer, Indie","PC, PlayStation 4, Xbox 360, PlayStation 3, PS Vita",90,3,Both
Super Mario 3D Land,4.17,2011-11-03,Platformer,Nintendo 3DS,90,17,Unknown
Portal,4.49,2007-10-09,"Action, Puzzle","PC, Nintendo Switch, Android, macOS, Linux, Xbox 360, PlayStation 3",90,4,Singleplayer
Sid Meier's Civilization III Complete,3.71,2001-10-29,"Strategy, Simulation",PC,90,1,Both
Empire: Total War,3.79,2009-03-03,Strategy,"PC, macOS, Linux",90,4,Both
FROST - A dream odyssey,0.0,2017-10-16,Puzzle,iOS,89,0,Unknown
Framed 2,3.93,2017-06-14,"Adventure, Puzzle","PC, Nintendo Switch, iOS, Android",89,0,Unknown
ELOH,0.0,2018-10-11,Puzzle,"iOS, Android",89,0,Unknown
Pikmin,4.28,2001-10-26,Strategy,"Nintendo Switch, Wii, GameCube",89,3,Singleplayer
League of Legends: Wild Rift,3.8,2020-10-27,"Strategy, Action","iOS, Android",89,0,Unknown
F-Zero GX,4.4,2003-07-25,Racing,GameCube,89,0,Both
Chained Echoes,4.31,2022-12-08,"Indie, RPG","PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch, macOS, Linux",89,4,Singleplayer
Prince of Persia: The Sands of Time,4.22,2003-10-28,"Adventure, Action","PC, Xbox, PlayStation 3, PlayStation 2, GameCube",89,2,Singleplayer
Nex Machina,3.9,2017-06-19,"Indie, Action","PC, PlayStation 4",89,3,Both
Ratchet & Clank Future: Tools of Destruction,4.21,2007-10-23,Action,PlayStation 3,89,0,Unknown
Sonic Adventure 2,3.96,2001-06-18,"Platformer, Adventure, Action","PC, Xbox One, Xbox 360, PlayStation 3, GameCube, Dreamcast",89,2,Both
Left 4 Dead 2,4.1,2009-11-17,"Shooter, Action","PC, macOS, Linux, Xbox 360",89,9,Both
Mass Effect,4.39,2007-11-16,"Action, RPG","PC, Xbox One, Xbox 360, PlayStation 3",89,9,Singleplayer
Dicey Dungeons,4.09,2019-08-12,"Strategy, Indie, RPG","PC, Nintendo Switch, iOS, macOS, Linux",89,4,Singleplayer
Assassin's Creed II,4.43,2009-11-17,Action,"PC, Xbox One, PlayStation 4, macOS, Xbox 360, PlayStation 3",89,14,Unknown
Railroad Tycoon 2,0.0,1998-11-02,Strategy,PC,89,0,Unknown
Labyrinth 2,0.0,2009-12-01,"Casual, Indie, Arcade, Puzzle","PC, iOS, Android",89,0,Singleplayer
Mirror's Edge (Mobile),0.0,2010-04-01,"Platformer, Action",iOS,89,0,Unknown
Super Street Fighter IV: 3D Edition,3.71,2011-03-27,Fighting,Nintendo 3DS,89,0,Unknown
Railroad Tycoon II Platinum,3.92,2007-05-04,"Strategy, Simulation",PC,89,1,Singleplayer
Descent 3,3.5,1999-06-17,Action,PC,89,1,Both
Burnout Revenge,4.24,2005-09-13,"Action, Sports","Xbox One, Xbox 360, Xbox, PlayStation 2",89,0,Unknown
Dark Souls: Artorias of the Abyss,4.28,2012-08-24,"Action, RPG","PC, Xbox One, PlayStation 4, Xbox 360, PlayStation 3",89,0,Unknown
Metroid: Zero Mission,4.35,2004-02-09,"Platformer, Action",Game Boy Advance,89,4,Singleplayer
"WarioWare, Inc.: Mega Microgame$!",4.35,2003-03-21,"Casual, Action",Game Boy Advance,89,0,Both
Gravity Circuit,3.88,2023-07-13,"Indie, Action","PC, PlayStation 5, PlayStation 4, Nintendo Switch, macOS, Linux",89,2,Singleplayer
Battlefield 1942,4.16,2002-09-10,"Shooter, Action",PC,89,1,Unknown
Demon's Souls,4.27,2009-02-05,"Action, RPG",PlayStation 3,89,38,Unknown
Pillars of Eternity,3.96,2015-03-26,RPG,"PC, Xbox One, PlayStation 4, macOS, Linux",89,9,Singleplayer
The Elder Scrolls III: Morrowind,4.37,2002-05-01,RPG,"PC, Xbox 360, Xbox",89,2,Singleplayer
Silent Hill 2 (2001),4.39,2001-09-24,"Adventure, Action","PC, Xbox, PlayStation 2",89,17,Singleplayer
Max Payne,4.45,2001-07-25,"Shooter, Action","PC, PlayStation 4, Xbox 360, Xbox, PlayStation 3, PlayStation 2, Classic Macintosh",89,2,Singleplayer
Railroad Tycoon II,4.29,1998-10-31,Strategy,"PC, Linux, PlayStation, Classic Macintosh, Dreamcast",89,0,Both
New Play Control! Pikmin,0.0,2009-03-09,Strategy,Wii,89,0,Unknown
Einhander,4.22,1997-11-20,"Shooter, Action",PlayStation,89,0,Singleplayer
Star Control 3,0.0,1996-08-30,"Strategy, Adventure","PC, macOS",89,0,Singleplayer
WWF No Mercy,4.12,2000-11-17,"Fighting, Sports",Nintendo 64,89,0,Both
Star Wars Jedi Knight II: Jedi Outcast,4.2,2002-03-01,"Shooter, Adventure, Action","PC, PlayStation 4, Nintendo Switch, macOS, Xbox, GameCube, Classic Macintosh",89,1,Both
Sacrifice,4.07,2000-11-15,Strategy,PC,89,1,Both
Descent 2 (1996),3.97,1996-03-13,"Shooter, Action","PC, macOS, PlayStation, Classic Macintosh",89,1,Both
The Curse of Monkey Island,4.3,1997-10-31,Adventure,"PC, macOS",89,2,Singleplayer
Dreams,4.1,2020-02-14,"Adventure, Action, Puzzle",PlayStation 4,89,0,Unknown
Flower,3.97,2009-02-12,"Arcade, Family, Casual, Adventure","PC, PlayStation 4, iOS, PlayStation 3, PS Vita",89,2,Singleplayer
Castlevania: Dawn of Sorrow,4.41,2005-10-04,"Platformer, Action, RPG",Nintendo DS,89,3,Unknown
Far Cry,3.9,2004-03-22,"Shooter, Action","PC, Xbox 360, Xbox, PlayStation 3, PlayStation 2, Wii",89,1,Both
Fire Emblem: Three Houses,4.35,2019-07-26,"Strategy, RPG",Nintendo Switch,89,0,Unknown
Stardew Valley,4.39,2016-02-25,"Indie, RPG, Simulation","PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, Android, macOS, Linux, PS Vita",89,13,Both
Monument Valley,4.4,2014-04-03,"Casual, Adventure, Puzzle","PC, iOS, Android",89,1,Unknown
Star Control: Kessari Quadrant,0.0,2017-10-19,"Indie, Strategy, Adventure, Action",PC,89,1,Both
Lone Echo,4.3,2017-07-20,"Adventure, Action, Simulation",PC,89,0,Singleplayer
Phantasy Star Online,4.1,2001-01-29,"Shooter, Adventure, Action, RPG, Strategy, Massively Multiplayer","PC, Dreamcast",89,0,Both
F1 2017,3.79,2017-08-24,"Racing, Sports","PC, Xbox One, PlayStation 4, macOS",89,10,Both
World in Conflict,4.26,2007-09-18,Strategy,PC,89,1,Unknown
Tekken 2 (1995),4.01,1995-09-29,Fighting,PlayStation,89,0,Both
Motorsport Manager Mobile 2,0.0,2017-07-13,"Racing, Strategy, Sports","iOS, Android",89,0,Unknown
Infinity Blade II,4.08,2011-12-01,"Adventure, Action",iOS,89,0,Unknown
Metal Gear Solid: Peace Walker,4.1,2010-04-29,"Adventure, Action","Xbox 360, PlayStation 3, PS Vita, PSP",89,211,Unknown
Rayman Legends,4.16,2013-08-29,Platformer,"PC, Xbox One, PlayStation 4, Nintendo Switch, Xbox 360, PlayStation 3, PS Vita, Wii U",89,5,Both
New Super Mario Bros.,4.17,2006-05-15,"Platformer, Arcade, Action","Nintendo DS, Wii U",89,25,Unknown
Monster Hunter: World,4.01,2018-01-26,"Adventure, Action, RPG","PC, Xbox One, PlayStation 4",89,15,Both
Left 4 Dead,4.11,2008-11-17,"Shooter, Action","PC, macOS, Xbox 360",89,5,Both
XCOM: Enemy Unknown,4.2,2012-10-09,Strategy,"PC, iOS, Android, macOS, Xbox 360, PlayStation 3",89,13,Both
Horizon Zero Dawn,4.27,2017-02-28,"Action, RPG","PC, PlayStation 4",89,11,Singleplayer
Super Mario 3D World + Bowser’s Fury,4.37,2021-02-12,"Platformer, Action",Nintendo Switch,89,0,Both
Chicory: A Colorful Tale,3.92,2021-06-10,"Indie, Adventure, RPG","PC, PlayStation 4, Nintendo Switch, macOS",89,3,Both
Dark Souls III,4.4,2016-04-11,"Action, RPG","PC, Xbox One, PlayStation 4",89,29,Both
ESPN NBA Basketball,0.0,2003-10-22,Sports,"Xbox, PlayStation 2",89,0,Unknown
Grandia,4.18,1997-12-18,RPG,"PC, PlayStation, SEGA Saturn",89,2,Unknown
Age of Mythology,4.31,2002-11-01,Strategy,PC,89,4,Multiplayer
Deus Ex: Human Revolution,4.37,2011-08-22,"Action, RPG","PC, Xbox One, macOS, Xbox 360, PlayStation 3",89,17,Unknown
Xenoblade Chronicles,4.37,2010-06-10,"Action, RPG","Nintendo 3DS, Wii",89,14,Unknown
What Remains of Edith Finch,4.38,2017-04-23,"Indie, Adventure","PC, Xbox One, PlayStation 4, Nintendo Switch, iOS",89,3,Singleplayer
Borderlands 2,4.01,2012-09-18,"Shooter, Action, RPG","PC, Android, macOS, Linux, Xbox 360, PlayStation 3, PS Vita",89,11,Both
Card Thief,3.95,2017-03-19,"Card, Board Games","iOS, Android",88,0,Unknown
Fire Emblem Fates: Revelation,3.82,2016-03-10,"Strategy, RPG",Nintendo 3DS,88,0,Unknown
Medieval: Total War,4.39,2002-08-30,Strategy,PC,88,1,Unknown
Ridge Racer (PSP),4.17,2005-03-22,Racing,PSP,88,0,Unknown
Project Gotham Racing 3,0.0,2005-11-16,"Racing, Arcade",Xbox 360,88,0,Unknown
Thirty Flights of Loving,3.46,2012-08-20,"Casual, Indie, Adventure","PC, macOS",88,1,Singleplayer
EVE Online,3.34,2003-05-06,"Strategy, Massively Multiplayer, Action, RPG","PC, macOS, Linux",88,3,Multiplayer
Return Of The Obra Dinn,4.33,2018-10-17,"Indie, Adventure","PC, Xbox One, PlayStation 4, Nintendo Switch, macOS",88,5,Singleplayer
Devil May Cry 5,4.25,2019-03-08,Action,"PC, PlayStation 5, Xbox One, PlayStation 4",88,9,Both
The Room Two,4.29,2013-12-12,"Indie, Puzzle","PC, iOS, Android",88,4,Singleplayer
Legends of Runeterra,3.68,2020-04-28,"Card, Strategy","PC, iOS, Android",88,0,Multiplayer
Mario Kart 8,4.36,2014-05-29,Racing,Wii U,88,13,Multiplayer
Counter-Strike,4.06,2000-11-01,"Shooter, Action","PC, macOS, Linux, Xbox",88,3,Multiplayer
SteamWorld Dig 2,4.06,2017-09-21,"Indie, Platformer, Adventure, Action","PC, Xbox One, PlayStation 4, Nintendo Switch, Nintendo 3DS, macOS, Linux, PS Vita",88,5,Singleplayer
Far Cry 3,4.26,2012-11-28,"Shooter, Action","PC, Xbox One, PlayStation 4, Xbox 360, PlayStation 3",88,16,Both
Hollow Knight,4.4,2017-02-23,"Platformer, Indie, Action","PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux",88,7,Singleplayer
Deathloop,3.96,2021-09-14,"Action, RPG","PC, PlayStation 5, Xbox Series S/X",88,6,Both
Tomb Raider (1996),4.09,1996-10-25,Action,"PC, iOS, Android, PlayStation, SEGA Saturn",88,0,Unknown
NHL 10,3.4,2009-09-15,Sports,"Xbox 360, PlayStation 3",88,0,Unknown
WarioWare: Twisted!,4.26,2004-10-14,"Action, Puzzle",Game Boy Advance,88,0,Singleplayer
Tactics Ogre: The Knight of Lodis,3.88,2001-06-21,Strategy,Game Boy Advance,88,0,Singleplayer
Tekken 5,4.27,2004-12-09,Fighting,PlayStation 2,88,0,Unknown
Forza Horizon 3,4.37,2016-09-27,"Racing, Arcade","PC, Xbox One",88,0,Both
Injustice 2,3.92,2017-05-09,Fighting,"PC, Xbox One, PlayStation 4, iOS, Android",88,6,Both
Night in the Woods,4.25,2017-02-21,Adventure,"PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, macOS, Linux",88,6,Singleplayer
Sid Meier’s Civilization VI,4.16,2016-10-20,"Strategy, Simulation","PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, macOS, Linux",88,15,Both
Super Smash Bros. Wii U,4.12,2014-09-13,"Arcade, Action, Fighting",Wii U,88,22,Unknown
Counter-Strike: Source,3.75,2004-11-01,Shooter,"PC, macOS, Linux",88,7,Both
Medieval II: Total War,4.1,2007-11-27,"Strategy, Simulation","PC, macOS, Linux",88,4,Both
Assassin’s Creed Brotherhood,4.28,2010-11-16,Action,"PC, Xbox One, PlayStation 4, macOS, Xbox 360, PlayStation 3",88,16,Both
It Takes Two,4.46,2021-03-26,"Platformer, Adventure, Action","PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch",88,10,Multiplayer
Ratchet & Clank: Rift Apart,4.39,2021-06-11,"Adventure, Action","PC, PlayStation 5",88,13,Both
ROME: Total War,4.41,2004-09-22,"Strategy, Simulation","PC, iOS, Android, macOS",88,2,Unknown
Psychonauts 2,4.36,2021-08-24,"Platformer, Adventure, Action","PC, Xbox One, PlayStation 4, Xbox Series S/X, macOS, Linux",88,11,Singleplayer
Alto's Odyssey,4.09,2018-02-21,"Arcade, Action, Sports","PC, iOS, Android",88,0,Singleplayer
Myth 2: Soulblighter,0.0,1998-11-30,Strategy,PC,88,0,Unknown
F1 2020,3.59,2020-07-10,"Racing, Sports","PC, Xbox One, PlayStation 4",88,8,Both
Peggle,3.92,2007-02-27,"Arcade, Puzzle","PC, Xbox 360, PlayStation 3",88,2,Unknown
Need for Speed 3: Hot Pursuit,4.07,1998-03-25,"Racing, Arcade","PC, PlayStation",88,2,Both
Metroid: Samus Returns,4.19,2017-09-15,"Platformer, Action",Nintendo 3DS,88,0,Unknown
Her Story,3.97,2015-06-23,"Indie, Adventure, Simulation, Puzzle","PC, iOS, Android, macOS",88,4,Singleplayer
Pikmin 4,4.26,2023-07-21,Strategy,Nintendo Switch,88,0,Unknown
Medal of Honor: Frontline,3.91,2002-05-28,Shooter,"Xbox, PlayStation 3, PlayStation 2, GameCube",88,0,Both
Sly 2: Band of Thieves,4.37,2004-09-14,"Platformer, Adventure, Action","PlayStation 5, PlayStation 3, PlayStation 2, PS Vita",88,0,Unknown
Tony Hawk's Pro Skater 1 + 2,4.29,2020-09-04,"Arcade, Sports","PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch",88,2,Both
Shenmue II,4.29,2001-09-06,"Adventure, Action, RPG","PC, Xbox, Dreamcast",88,0,Singleplayer
Uncharted: Drake's Fortune,4.03,2007-11-19,"Shooter, Action","PlayStation 4, PlayStation 3",88,12,Unknown
Diablo II,4.38,2000-06-29,"Action, RPG","PC, macOS",88,0,Unknown
Owlboy,3.83,2016-10-31,"Indie, Platformer, Adventure, Action","PC, Xbox One, PlayStation 4, Nintendo Switch, Linux",88,4,Singleplayer
Ori and the Blind Forest,4.38,2015-03-10,"Platformer, Adventure","PC, Xbox One, Xbox 360",88,6,Singleplayer
StarCraft,4.37,1998-03-31,Action,"PC, macOS, Nintendo 64",88,1,Both
Diablo III,4.09,2012-05-15,"Action, RPG","PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch, macOS, Xbox 360, PlayStation 3",88,58,Unknown
Torchlight II,3.84,2012-09-20,"Action, RPG","PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux",88,10,Both
Shadow Complex,4.1,2009-08-19,"Shooter, Action",Xbox 360,88,24,Unknown
Burnout 2: Point of Impact,4.09,2002-09-30,"Racing, Arcade","Xbox, PlayStation 2, GameCube",88,25,Both
Colin McRae: DiRT 2,4.04,2009-09-08,"Racing, Arcade","PC, Nintendo DS, Xbox 360, PlayStation 3, PSP, Wii",88,3,Multiplayer
Grindstone,4.17,2019-09-19,"Casual, Strategy, Indie, Puzzle","PC, Nintendo Switch, iOS, macOS",88,4,Singleplayer
Shogo: Mobile Armor Division,4.04,1998-09-30,"Strategy, Shooter, Adventure, Action","PC, Linux, Classic Macintosh, Commodore / Amiga",88,1,Both
Ratchet & Clank (2002),4.33,2002-11-04,"Platformer, Action","PlayStation 3, PlayStation 2, PS Vita",88,0,Unknown
The Witcher 2: Assassins of Kings,4.33,2011-05-17,RPG,"PC, Xbox One, Xbox 360",88,41,Unknown
West of Loathing,4.22,2017-08-09,"Indie, Adventure, RPG","PC, Nintendo Switch, iOS, Android, macOS, Linux",88,4,Singleplayer
Dead Cells,4.23,2018-08-07,"Platformer, Indie, Action, RPG","PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, macOS, Linux",88,10,Singleplayer
The Stanley Parable,4.37,2013-10-17,"Indie, Adventure","PC, macOS, Linux",88,3,Singleplayer
The Sims,4.2,2000-02-04,Simulation,"PC, Linux, Xbox, PlayStation 2, PlayStation, GameCube, Classic Macintosh",88,12,Unknown
Battlefield 1,3.84,2016-10-21,"Shooter, Action","PC, Xbox One, PlayStation 4",88,6,Both
Final Fantasy XVI,4.11,2023-06-22,"Action, RPG","PC, PlayStation 5, Xbox Series S/X",88,16,Singleplayer
Mafia: The City of Lost Heaven,4.36,2002-08-28,Action,"PC, Xbox, PlayStation 2",88,2,Singleplayer
Wario Land 4,4.22,2001-08-21,"Platformer, Action",Game Boy Advance,88,3,Singleplayer
NHL 11,3.6,2010-09-07,Sports,"Xbox 360, PlayStation 3",88,0,Unknown
Space Marshals 2,4.22,2016-08-24,"Adventure, Action, RPG","iOS, Android",88,0,Unknown
Rayman Jungle Run,3.93,2012-09-18,"Casual, Arcade, Action","PC, iOS, Android",88,0,Unknown
R4: Ridge Racer Type 4,4.0,1998-12-03,Racing,PlayStation,88,0,Both
Super Smash Bros. for Nintendo 3DS,3.87,2014-09-13,"Arcade, Fighting",Nintendo 3DS,88,0,Unknown
Sid Meier's Pirates!,3.96,2004-11-22,"Educational, Adventure, Action, RPG, Fighting, Strategy, Arcade, Simulation","PC, Xbox One, macOS, Xbox 360, Xbox, PSP, Wii",88,1,Singleplayer
Asgard's Wrath,4.14,2019-10-10,"Action, RPG",PC,88,0,Unknown
Super Mario Maker 2,4.21,2019-06-28,"Platformer, Action",Nintendo Switch,88,0,Unknown
There Is No Game: Wrong Dimension,4.34,2020-08-05,"Casual, Indie, Adventure, Puzzle","PC, Nintendo Switch, iOS, Android, macOS",88,5,Singleplayer
Animal Crossing: New Leaf,4.36,2012-11-08,"Casual, Family, Simulation",Nintendo 3DS,88,37,Unknown
Super Hexagon,3.75,2012-08-31,"Casual, Indie, Arcade, Action","PC, iOS, Android, macOS, Linux",88,2,Singleplayer
Rogue Legacy 2,3.99,2022-04-28,"Indie, Adventure, Action, RPG","PC, Xbox One, Xbox Series S/X, Nintendo Switch",88,6,Singleplayer
Neon White,4.35,2022-06-16,"Indie, Shooter, Adventure, Action","PC, PlayStation 5, PlayStation 4, Nintendo Switch",88,7,Singleplayer
Crash Team Racing,4.36,1999-09-30,"Racing, Action","PlayStation 3, PlayStation, PSP",88,0,Both
Star Wars: Knights of the Old Republic,4.35,2003-07-15,"Action, RPG","PC, Xbox One, Nintendo Switch, iOS, Android, macOS, Xbox 360, Xbox",88,2,Unknown
"Pokémon X, Y",3.93,2013-10-12,"Adventure, RPG",Nintendo 3DS,88,84,Unknown
F.E.A.R.,4.27,2005-10-18,"Shooter, Action","PC, Xbox 360, PlayStation 3",88,2,Both
Limbo,4.14,2010-07-21,"Adventure, Action, Puzzle, Indie, Platformer","PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, Android, macOS, Linux, Xbox 360, PlayStation 3, PS Vita",88,3,Singleplayer
Kerbal Space Program,4.15,2015-04-26,"Indie, Simulation","PC, Xbox One, PlayStation 4, macOS, Linux",88,5,Singleplayer
Fire Emblem: The Blazing Blade,4.42,2003-04-25,"Strategy, RPG","Wii U, Game Boy Advance",88,36,Both
XCOM 2,4.1,2016-02-04,"Strategy, RPG","PC, PlayStation 4, Nintendo Switch, macOS, Linux",88,15,Both
Return to Castle Wolfenstein,4.23,2001-11-20,Shooter,"PC, macOS, Linux, PlayStation 2",88,1,Both
Starfield,3.25,2023-09-06,"Adventure, RPG","PC, Xbox Series S/X",88,29,Both
The Nioh Collection,0.0,2021-02-05,"Action, RPG",PlayStation 5,87,0,Unknown
NBA 2K11,3.61,2010-10-04,Sports,"PC, PlayStation 3, PlayStation 2, Wii",87,30,Unknown
F1 2019,3.65,2019-06-28,"Racing, Simulation, Sports","PC, Xbox One, PlayStation 4",87,8,Singleplayer
New Super Mario Bros. Wii,4.08,2009-11-12,Platformer,Wii,87,12,Multiplayer
Astral Chain,4.24,2019-08-30,"Adventure, Action",Nintendo Switch,87,0,Unknown
Resistance 2,3.65,2008-11-04,"Shooter, Action",PlayStation 3,87,10,Unknown
Thief II: The Metal Age,4.12,2000-02-29,"Action, Simulation",PC,87,1,Singleplayer
Monster Hunter Rise,4.21,2021-03-26,"Action, RPG","PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch",87,15,Both
Doom 3,3.9,2004-08-03,"Shooter, Action","PC, PlayStation 4, Xbox One, Nintendo Switch, macOS, Linux, Xbox",87,1,Both
Bully,4.39,2006-10-17,"Adventure, Action, Simulation","PlayStation 4, PlayStation 3, PlayStation 2",87,0,Unknown
"Pokémon Sun, Moon",3.79,2016-11-18,"Adventure, RPG",Nintendo 3DS,87,0,Unknown
Divinity: Original Sin,4.19,2014-06-30,"Strategy, Indie, RPG","PC, Xbox One, PlayStation 4, macOS",87,6,Both
DiRT 3,3.67,2011-05-24,"Racing, Arcade, Sports","PC, Xbox 360, PlayStation 3",87,2,Unknown
TowerFall Ascension,3.95,2013-06-25,"Platformer, Indie, Action","PC, PlayStation 4, Xbox One, Nintendo Switch, macOS, Linux, PS Vita",87,3,Both
Mario Kart: Double Dash,4.37,2003-11-07,Racing,GameCube,87,0,Both
Animal Crossing,4.17,2001-04-14,"RPG, Simulation","GameCube, Nintendo 64",87,0,Singleplayer
Cuphead,4.37,2017-09-29,"Platformer, Indie, Action","PC, Xbox One, PlayStation 4, Nintendo Switch, macOS",87,6,Both
Blueprint 3D HD,0.0,2011-11-10,"Family, Puzzle",iOS,87,0,Unknown
Gotta Protectors,0.0,2016-07-28,"Adventure, Action",Nintendo 3DS,87,0,Unknown
Zack & Wiki: Quest for Barbaros' Treasure,4.15,2007-10-23,Adventure,Wii,87,0,Unknown
Angry Birds Rio,3.59,2011-03-22,"Casual, Arcade, Puzzle","PC, iOS, Android",87,2,Unknown
Metropolis Street Racer,4.18,2000-11-03,Racing,Dreamcast,87,0,Both
Infinity Blade,4.13,2010-12-09,"Adventure, Action",iOS,87,5,Unknown
Sins of a Solar Empire: Trinity,2.68,2010-02-08,Strategy,PC,87,1,Both
Tenchu: Stealth Assassins,4.38,1998-02-26,"Adventure, Action",PlayStation,87,0,Singleplayer
Dragon Quest IX: Sentinels of the Starry Skies,4.42,2009-07-11,RPG,Nintendo DS,87,16,Unknown
Super Meat Boy,3.98,2010-10-20,"Platformer, Indie","PC, PlayStation 4, Nintendo Switch, Android, macOS, Linux, Xbox 360, PS Vita, Wii U, Web",87,3,Singleplayer
Max Payne 3,4.26,2012-05-15,"Shooter, Action","PC, macOS, Xbox 360, PlayStation 3",87,10,Both
Marvel's Spider-Man,4.45,2018-09-07,Action,"PC, PlayStation 5, PlayStation 4",87,6,Singleplayer
Vignettes,4.1,2017-04-20,"Casual, Indie, Adventure, Puzzle","PC, iOS, Android, macOS",87,3,Singleplayer
Year Walk,3.96,2013-02-21,"Indie, Adventure, RPG","PC, iOS, macOS, Wii U",87,1,Singleplayer
HEX: Shards of Fate,3.11,2016-04-19,"Strategy, Adventure, RPG","PC, macOS",87,1,Both
Fire Emblem Fates: Conquest,3.76,2016-02-19,"Strategy, RPG",Nintendo 3DS,87,0,Unknown
Burnout Paradise,4.09,2008-01-22,"Racing, Arcade","Xbox 360, PlayStation 3",87,8,Unknown
Metal Gear Solid: Portable Ops,3.53,2006-12-05,"Shooter, Action",PSP,87,1,Unknown
Elite Beat Agents,4.36,2006-11-06,Action,Nintendo DS,87,37,Unknown
Jak II,4.09,2003-10-14,Action,"PlayStation 4, PlayStation 3, PlayStation 2, PS Vita",87,0,Unknown
Grand Prix 3,4.67,2000-08-24,"Racing, Simulation, Sports",PC,87,0,Unknown
Icewind Dale,4.15,2000-06-01,"Strategy, RPG","PC, iOS",87,0,Multiplayer
Tearaway,4.15,2013-11-20,"Adventure, Action",PS Vita,87,7,Unknown
Ratchet and Clank: A Crack in Time,4.38,2009-10-27,"Arcade, Action",PlayStation 3,87,0,Unknown
RimWorld,4.36,2016-07-15,"Strategy, Indie, Simulation","PC, macOS, Linux",87,19,Singleplayer
Hitman 2: Silent Assassin,3.94,2002-10-01,"Shooter, Action","PC, Xbox 360, Xbox, PlayStation 3, PlayStation 2, GameCube",87,1,Singleplayer
Cut the Rope: Magic,4.0,2015-12-16,"Casual, Arcade, Puzzle","iOS, Android",87,0,Unknown
MiniSquadron,0.0,2009-11-18,"Arcade, Action","iOS, Android, PSP",87,0,Multiplayer
Kohan: Immortal Sovereigns,0.0,2001-03-14,Strategy,PC,87,1,Both
