name,rating,released,genres,platforms,metacritic,playtime,play_mode
Hatsune Miku: Project DIVA Mega Mix+,4.47,2022-05-26,"Action, Arcade","PC, Nintendo Switch",,5,Singleplayer
Uncharted: Legacy of Thieves Collection,4.47,2022-01-28,"Action, Adventure","PC, PlayStation 5",,7,Singleplayer
Marvel's Spider-Man Remastered,4.47,2020-11-12,"Action, Adventure, Casual","PC, PlayStation 5",,13,Singleplayer
It Takes Two,4.47,2021-03-26,"Action, Adventure, Platformer","PlayStation 5, Xbox Series S/X, PlayStation 4, PC, Nintendo Switch, Xbox One",88,10,Multiplayer
Super Bomberman 4,4.47,1996-04-26,"Action, Puzzle",SNES,,0,Unknown
FINAL FANTASY XIV: Shadowbringers,4.47,2019-07-02,"RPG, Massively Multiplayer","PC, PlayStation 4",,0,Unknown
ZONE OF THE ENDERS: The 2nd Runner - M∀RS,4.47,2018-09-04,Action,"PlayStation 4, PC",71,3,Singleplayer
Capcom vs. SNK: Millennium Fight 2000 Pro,4.47,2000-08-13,Fighting,"PlayStation, Dreamcast",,0,Unknown
Elite Dangerous: Horizons,4.47,2015-12-15,Simulation,PC,,1,Unknown
Mass Effect 3: Citadel,4.47,2013-03-05,"Action, Shooter, RPG","PC, PlayStation 3, Xbox 360",86,0,Unknown
Scratches,4.47,2006-03-08,Adventure,PC,,0,Unknown
Metal Gear Solid 2: Substance,4.47,2002-11-05,"Action, Shooter","Xbox, PC, PlayStation 2",82,1,Singleplayer
The Elder Scrolls 3: Tribunal,4.47,2002-11-06,RPG,"PC, Xbox 360, Xbox",80,0,Unknown
The Legend of Zelda: Breath of the Wild,4.47,2017-03-03,"Action, Adventure, RPG","Nintendo Switch, Wii U",97,121,Unknown
The Dishwasher: Vampire Smile,4.47,2017-05-12,"Action, Indie","PC, Linux, macOS",,3,Both
Dragon Age: Origins Awakening,4.47,2010-03-16,RPG,"PlayStation 3, PC, macOS, Xbox 360",82,1,Singleplayer
Grand Theft Auto V,4.47,2013-09-17,Action,"PlayStation 5, Xbox Series S/X, PlayStation 3, PC, PlayStation 4, Xbox 360, Xbox One",92,74,Both
METAL GEAR SOLID V: THE DEFINITIVE EXPERIENCE,4.47,2016-10-11,Action,"PlayStation 4, Xbox One, PC",,0,Multiplayer
The Great Ace Attorney Chronicles,4.46,2015-07-09,Adventure,"PC, Nintendo Switch, Android, iOS, PlayStation 4, Nintendo 3DS",,10,Singleplayer
Henry Stickmin Collection - Full Game,4.46,2020-08-29,"Action, Adventure, Strategy","PC, macOS, Linux",,0,Unknown
Summer Memories,4.46,,"Adventure, RPG",PC,,6,Singleplayer
Monster Hunter World: Iceborne,4.46,2019-09-06,"Action, RPG, Massively Multiplayer","PC, Xbox One, PlayStation 4",89,0,Unknown
Лунтик X Fan Made,4.46,2018-10-01,Platformer,PC,,0,Unknown
Harvest Moon: Friends of Mineral Town,4.46,2003-04-18,"RPG, Simulation",Game Boy Advance,81,0,Singleplayer
Fear Effect 2: Retro Helix,4.46,2001-02-21,"Action, Adventure, Puzzle",PlayStation,84,0,Singleplayer
Dark Souls III: Ashes of Ariandel,4.46,2016-10-25,"Action, RPG","PC, Xbox One, PlayStation 4",72,0,Unknown
The Last of Us: Left Behind,4.46,2014-02-14,"Action, Shooter, Adventure","PlayStation 4, PlayStation 3",88,0,Unknown
World of Warcraft: Wrath of the Lich King,4.46,2008-11-13,"RPG, Massively Multiplayer","PC, macOS",91,0,Unknown
Mighty Final Fight,4.46,1993-06-11,,"Wii U, Nintendo 3DS, Game Boy Advance, NES",,0,Singleplayer
Professor Layton and the Azran Legacy,4.46,2013-02-28,Puzzle,Nintendo 3DS,81,0,Unknown
Half-Life 2: Episode Two,4.46,2007-10-10,"Action, Shooter, Puzzle","Android, macOS, PC, Linux, Xbox 360",90,5,Both
WipEout Pure,4.46,2007-11-20,Racing,PSP,,0,Unknown
Pursuit Force: Extreme Justice,4.46,2007-05-14,"Action, Racing","PlayStation 2, PSP",73,0,Unknown
Mass Effect 2,4.46,2010-01-26,"Action, RPG","PC, Xbox One, PlayStation 3, Xbox 360",94,22,Singleplayer
The Sly Collection,4.46,2010-11-09,"Action, Adventure, Arcade","PlayStation 3, PS Vita",85,1,Unknown
Bug Princess,4.46,2011-12-15,"Action, Arcade, Casual","PC, Nintendo Switch, iOS",86,0,Singleplayer
XCOM: Enemy Within,4.46,2013-11-12,"Action, Strategy, Simulation","PC, PlayStation 3, Xbox One, Xbox 360, PS Vita, Android, iOS",86,0,Multiplayer
Split Fiction,4.45,2025-03-06,"Action, Adventure","PlayStation 5, Xbox Series S/X, PC",,6,Multiplayer
Spooky Milk Life,4.45,,"Action, Adventure, Casual, Indie","PC, macOS",,0,Singleplayer
That Level Again,4.45,2015-07-14,"Casual, Indie, Puzzle, Platformer","PC, iOS, Android",,0,Singleplayer
Grown-Up Titans ( Teen Titans),4.45,2021-01-08,,PC,,0,Singleplayer
The Citadel,4.45,2020-08-04,"Action, Casual, Indie",PC,,2,Singleplayer
Baldur's Gate III,4.45,2023-08-03,"Adventure, RPG, Strategy","macOS, PC, Xbox Series S/X, PlayStation 5",97,20,Both
Live A Live,4.45,1994-09-02,"Adventure, RPG","PC, SNES",81,4,Singleplayer
Later Alligator,4.45,2019-09-18,"Adventure, Indie","Nintendo Switch, macOS, Linux, PC",,2,Singleplayer
Hello Charlotte EP2: Requiem Aeternam Deo,4.45,2016-09-22,"Adventure, RPG, Indie, Puzzle",PC,,0,Unknown
Need For Speed: Most Wanted,4.45,2005-11-15,"Racing, Arcade","GameCube, PC, Xbox, PlayStation 2, PlayStation 3, Xbox 360, PSP",83,0,Unknown
Marvel's Spider-Man,4.45,2018-09-07,Action,"PlayStation 4, PC, PlayStation 5",87,6,Singleplayer
Super Monkey Ball,4.45,2001-01-02,,GameCube,,0,Both
FoxTail,4.45,2018-03-01,"Adventure, Indie","PC, macOS, Linux",,1,Singleplayer
Ace Combat Zero: The Belkan War,4.45,2006-03-23,Simulation,PlayStation 2,75,0,Unknown
The Incredible Machine Version 3.0,4.45,1995-01-01,Puzzle,PC,,0,Unknown
The Pink Panther Passport to Peril,4.45,1996-10-31,"Adventure, Educational",PC,,0,Unknown
Warcraft 3: Reign of Chaos,4.45,2002-07-03,Strategy,"PC, macOS",92,0,Unknown
Metroid Prime: Trilogy,4.45,2009-08-24,"Action, Adventure","Wii U, Wii",91,0,Unknown
Street Fighter II Turbo: Hyper Fighting,4.45,1992-01-01,Fighting,"Wii, Xbox 360, Wii U, SNES, Nintendo 3DS",,6,Unknown
Mario Kart 8 Deluxe,4.45,2017-04-27,Racing,Nintendo Switch,92,0,Multiplayer
Knights and Merchants: The Peasants Rebellion,4.45,2001-11-27,Strategy,PC,,1,Both
The Elder Scrolls V: Skyrim Special Edition,4.45,2016-10-27,"Action, RPG","PlayStation 4, PC, Xbox One",74,9,Singleplayer
God Hand,4.45,2006-09-14,Action,PlayStation 2,73,15,Singleplayer
Max Payne,4.45,2001-07-25,"Action, Shooter","PC, PlayStation 3, Xbox, Classic Macintosh, PlayStation 2, Xbox 360, PlayStation 4",89,2,Singleplayer
Grand Theft Auto: Vice City,4.45,2002-10-27,Action,"Android, macOS, PC, iOS, PlayStation 4, PS Vita, PlayStation 2, Xbox",94,2,Both
Pokemon Fire-Red (AceDragon1612),4.44,2021-05-03,Adventure,PC,,0,Unknown
Portal Reloaded,4.44,2021-04-19,"Action, Indie, Puzzle, Platformer",PC,,0,Unknown
Babylirious,4.44,2020-11-28,Simulation,PC,,0,Singleplayer
Cha Cha Slide,4.44,2020-04-22,Simulation,Web,,0,Unknown
Everlasting Summer: Samantha,4.44,2019-10-10,Indie,PC,,0,Unknown
Dragon Age: Origins - Ultimate Edition,4.44,2010-10-26,RPG,"PC, Xbox 360, PlayStation 3",88,6,Singleplayer
I Spy Spooky Mansion,4.44,2009-09-30,"Adventure, Casual","Wii, PC",,0,Unknown
Shadow Hearts,4.44,2001-12-12,"Adventure, RPG",PlayStation 2,73,0,Unknown
Klonoa 2: Lunatea's Veil,4.44,2001-07-24,"Action, Adventure, Platformer",PlayStation 2,91,0,Unknown
Fate/Stay Night [Realta Nua],4.44,2007-04-19,Adventure,"Android, PS Vita, PlayStation 2, PC, iOS",,0,Unknown
Downhill Domination,4.44,2003-07-22,Racing,PlayStation 2,79,0,Unknown
PIPE by BMX Streets,4.44,2018-03-15,"Simulation, Sports, Indie","macOS, PC",,6,Singleplayer
Vagrus - The Riven Realms,4.44,2021-10-05,"RPG, Strategy, Indie","PC, macOS, Linux",,3,Singleplayer
Sparkster: Rocket Knight Adventures 2,4.44,1994-02-22,Platformer,Genesis,,0,Singleplayer
The Great Giana Sisters,4.44,1987-01-01,,"iOS, Atari ST, Commodore / Amiga",,0,Both
Ultimate Mortal Kombat 3,4.44,1995-11-06,Fighting,"3DO, iOS, Xbox 360, SNES, SEGA Saturn, Genesis",62,0,Both
Mega Man Battle Network 3,4.44,2002-12-06,"Action, RPG",Game Boy Advance,77,0,Both
Hotline Miami Collection,4.44,2017-10-10,Action,"Xbox One, Nintendo Switch, PlayStation 4",,0,Unknown
Persian Nights: Sands of Wonders,4.44,2017-06-28,"Adventure, Casual, Puzzle","Nintendo Switch, PlayStation 4, Xbox One, macOS, PC, Linux, Android, iOS",,3,Singleplayer
Final Fantasy XIV: Heavensward,4.44,2015-06-26,"RPG, Massively Multiplayer","PC, PlayStation 3, PlayStation 4",86,0,Unknown
Wobbles,4.44,2004-12-30,"Arcade, Casual, Indie",PC,,0,Singleplayer
Rhythm Heaven Megamix,4.44,2016-06-15,,Nintendo 3DS,,0,Unknown
Minecraft,4.44,2009-05-10,"Action, Simulation, Arcade, Massively Multiplayer, Indie","Android, PS Vita, PlayStation 4, PlayStation 3, Xbox 360, Nintendo 3DS, Nintendo Switch, macOS, PC, iOS, Wii U, Xbox One, Linux",83,26,Multiplayer
The Legend of Heroes: Trails in the Sky the 3rd,4.44,2007-06-28,RPG,"PSP, PC",83,16,Singleplayer
Fable: The Lost Chapters,4.44,2005-09-01,"Action, Adventure, RPG","Xbox, PC, macOS",83,2,Singleplayer
The Legend of Heroes: Trails in the Sky SC,4.44,2015-10-28,RPG,"PC, PSP",80,15,Singleplayer
X-Plane 11,4.44,2017-03-30,Simulation,"macOS, PC, Linux",,6,Both
Prince of Persia Classic Trilogy HD,4.44,2010-11-19,"Action, Adventure",PlayStation 3,,1,Unknown
Persona 4 Golden,4.44,2012-11-20,RPG,"Nintendo Switch, Xbox Series S/X, PS Vita, PC, Xbox One, PlayStation 4",89,10,Singleplayer
UNCHARTED The Nathan Drake Collection,4.44,2015-10-09,"Action, Adventure",PlayStation 4,86,0,Unknown
Battleheart,4.44,2011-02-01,"RPG, Strategy","Android, iOS",,0,Unknown
SHADOWGUN,4.44,2011-09-27,"Action, Adventure, Arcade","Android, iOS",,0,Unknown
Dota,4.43,2003-12-27,"RPG, Strategy",PC,,0,Unknown
Another Code: Recollection,4.43,2024-01-19,Adventure,Nintendo Switch,,0,Unknown
Resident Evil 4 - Separate Ways,4.43,2023-09-21,"Action, Shooter, Adventure","PlayStation 5, Xbox Series S/X, PC",,0,Unknown
Hauntii,4.43,2024-05-23,"Action, Adventure, Indie","PC, Nintendo Switch, PlayStation 5, PlayStation 4, Xbox One, Xbox Series S/X",,2,Singleplayer
Bionic Bay,4.43,2025-04-16,"Action, Adventure, Racing, Casual, Indie, Platformer",PC,,2,Singleplayer
Emi - New Beginning,4.43,2022-11-08,"Action, Adventure, Simulation, Casual, Indie","macOS, PC",,2,Singleplayer
Tower of Trample,4.43,2021-01-08,RPG,PC,,0,Unknown
Paraphore,4.43,2016-01-01,"Adventure, Simulation",PC,,0,Unknown
The Demon's Stele & The Dog Princess,4.43,2021-11-09,Casual,PC,,0,Unknown
The Witch's Sexual Prison,4.43,2022-01-25,Casual,PC,,1,Singleplayer
Death Palette,4.43,2020-02-19,"Adventure, Puzzle",iOS,,0,Unknown
Catto Boi: The Quest for the Frozen Tuna,4.43,2021-09-23,"Action, Adventure, Platformer",PC,,0,Singleplayer
Lust Theory Season 1,4.43,2021-08-06,"Adventure, Simulation, Indie","PC, macOS, Linux",,5,Singleplayer
Friday Night Funkin' Mid-fight-Masses,4.43,2021-05-13,Indie,"PC, Linux, macOS, Android",,0,Unknown
friday night funkin ps4 edition,4.43,2021-02-28,,"PC, macOS, Linux",,0,Unknown
God of War: Ragnarök,4.43,2022-11-09,Action,"PC, PlayStation 4, PlayStation 5",,0,Singleplayer
sonic.exe spirits of hell,4.43,2020-08-22,,PC,,0,Unknown
Demon's Souls (2020),4.43,2020-11-12,"Action, RPG",PlayStation 5,92,0,Unknown
Samurai Pizza Cats,4.43,1991-07-19,Platformer,NES,,0,Unknown
Sisterly Lust,4.43,2020-03-01,"Adventure, Indie","Linux, macOS, PC",,28,Singleplayer
NIGHT OF THE CONSUMERS,4.43,2020-03-07,Action,PC,,0,Singleplayer
Tabou Stories,4.43,2020-01-31,"RPG, Simulation",iOS,,0,Unknown
The Sims 4: Cats & Dogs,4.43,2017-11-10,Simulation,PC,,0,Unknown
Bemuzed,4.43,2019-11-22,"Puzzle, Platformer",PC,,0,Singleplayer
Meridian 157: Chapter 1,4.43,2019-10-31,"Adventure, Indie, Puzzle","iOS, macOS, PC",,4,Singleplayer
Squid Game (itch),4.43,2019-10-07,,PC,,0,Unknown
GRANDIA HD Remaster,4.43,2019-10-15,"Adventure, RPG",PC,,9,Singleplayer
KoGaMa,4.43,2019-03-21,Adventure,"PC, Android",,0,Unknown
Strike Force Heroes,4.43,2016-05-25,"Action, RPG, Simulation, Indie","PC, iOS",,2,Both
Run Minerva Run 2: Run Harder,4.43,2019-07-26,Platformer,PC,,0,Unknown
Kindergarten 2,4.43,,"Adventure, Indie","Linux, macOS, PC, PS Vita",,7,Singleplayer
My Little Angel,4.43,,"Adventure, Casual, Indie",PC,,0,Singleplayer
Hatsune Miku: Project DIVA Extend,4.43,2011-11-10,Arcade,PSP,,0,Unknown
Road Rash 3,4.43,1995-05-15,Racing,Genesis,,0,Unknown
Haunting Ground,4.43,2005-04-21,Adventure,PlayStation 2,67,0,Unknown
Ravenfield (Beta 5),4.43,2016-07-03,Shooter,"PC, macOS, Linux",,0,Singleplayer
Onmyoji Arena,4.43,2018-08-03,"Action, Strategy","Android, iOS",,0,Unknown
The House in Fata Morgana: A Requiem for Innocence,4.43,2018-05-17,Adventure,PC,,3,Singleplayer
Psychedelica of the Black Butterfly,4.43,2018-04-27,Adventure,"PS Vita, PC",,0,Unknown
Super Robot Taisen: Original Generation 2,4.43,2005-02-03,"Action, Strategy",Game Boy Advance,,0,Singleplayer
Monster World IV (1994),4.43,1994-04-01,Platformer,"Wii, PlayStation 3, Genesis",,0,Singleplayer
Quest for Glory: So You Want to Be a Hero,4.43,1989-01-01,"Adventure, RPG","Atari ST, Commodore / Amiga, PC",,0,Singleplayer
Beetle Adventure Racing,4.43,1999-02-28,Racing,Nintendo 64,90,0,Both
Chip 'n Dale Rescue Rangers 2,4.43,1993-12-10,"Adventure, Platformer",NES,,0,Singleplayer
Texas Holdem & Omaha Poker: Pokerist,4.43,,Card,"iOS, macOS, Web, Android",,0,Unknown
DATA WING,4.43,2017-08-16,"Racing, Arcade, Casual","iOS, Android",,0,Unknown
BioShock Infinite: Burial at Sea - Episode Two,4.43,2014-03-25,"Action, Shooter","PC, PlayStation 4, PlayStation 3, Xbox 360",82,0,Unknown
Space Rangers 2: Reboot,4.43,2007-09-07,"Adventure, RPG, Strategy, Arcade",PC,,2,Unknown
Moorhuhn Kart 2,4.43,2004-04-01,"Racing, Arcade","Nintendo Switch, PC",,0,Unknown
Video Strip Poker 2,4.43,2003-11-22,Card,PC,,0,Unknown
Jurassic Park: Operation Genesis,4.43,2003-04-01,Strategy,"PC, Xbox, PlayStation 2",,8,Unknown
Monty Python & The Quest for the Holy Grail,4.43,1996-09-01,"Adventure, Arcade",PC,,0,Unknown
DX-Ball 2,4.43,1998-12-16,Arcade,PC,,0,Unknown
Sex,4.43,1994-01-01,Adventure,PC,,0,Unknown
Max Payne 2: The Fall of Max Payne,4.43,2003-10-14,"Action, Shooter","PC, Xbox, PlayStation 2",80,3,Unknown
Assassin's Creed II,4.43,2009-11-17,Action,"PlayStation 4, macOS, Xbox 360, PlayStation 3, Xbox One, PC",89,14,Unknown
Flower Sun and Rain: Murder and Mystery in Paradise,4.43,2001-05-02,Adventure,Nintendo DS,54,0,Unknown
Monster Hunter Tri,4.43,2009-04-20,Action,Wii,,0,Unknown
The Legend of Zelda: Majora's Mask 3D,4.43,2015-02-13,Adventure,Nintendo 3DS,89,29,Unknown
Ultimate Doom,4.43,1995-12-31,"Action, Shooter","Xbox One, iOS, PC, macOS, Nintendo Switch, Xbox 360, PlayStation 4, Classic Macintosh",,1,Both
Marmoset Hexels 2,4.43,2016-02-15,,"macOS, PC",,3,Unknown
Fallout: New Vegas,4.43,2010-10-19,"Action, Shooter, RPG","Xbox 360, PC, Xbox One, PlayStation 4, PlayStation 3",84,12,Singleplayer
BUZZ! Junior: Jungle Party,4.43,2006-10-20,Arcade,"PlayStation 3, PlayStation 2",,0,Unknown
EA SPORTS FIFA Street,4.43,2012-09-04,Sports,"Xbox 360, PlayStation 3",,0,Unknown
DOOM Classic Complete,4.43,2012-11-20,Shooter,PlayStation 3,,0,Unknown
Metal Gear Solid: The Legacy Collection,4.43,2013-07-09,"Action, Adventure",PlayStation 3,,0,Unknown
Mutant Fridge Mayhem - Gumball,4.43,2012-12-13,Action,iOS,,0,Unknown
Swordigo,4.43,2012-03-22,"Action, Adventure","iOS, Android",,0,Unknown
Donkey Kong Bananza,4.42,2025-07-17,Adventure,Nintendo Switch,,0,Unknown
Violated Heroine,4.42,2016-10-22,RPG,PC,,0,Unknown
Poke Abby,4.42,2021-11-12,Simulation,PC,,0,Unknown
Lichess,4.42,2010-06-20,Strategy,"PC, Android, iOS",,0,Unknown
A Space for the Unbound,4.42,2023-01-19,"Adventure, Indie","Nintendo Switch, PC",85,4,Singleplayer
HUMAN FALL FLAT!,4.42,2019-03-29,"Adventure, Simulation",iOS,,0,Unknown
Hades,4.42,2020-09-17,"Action, Adventure, RPG, Indie","PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, PC, Xbox One",93,10,Singleplayer
Mixtape,4.42,2026-05-07,Adventure,"Xbox Series S/X, PC",,0,Unknown
ANATOMY,4.42,2016-02-20,Adventure,"PC, macOS, Linux",,0,Unknown
Star Ocean: The Second Story,4.42,1998-07-30,RPG,PlayStation,80,0,Singleplayer
Secret of Mana (1993),4.42,1993-08-06,"Adventure, RPG",SNES,,0,Both
Beyond Oasis,4.42,1994-12-09,"Action, RPG",Genesis,,0,Singleplayer
Extreme-G 2,4.42,1998-10-07,Racing,"PC, Nintendo 64",,4,Both
International Superstar Soccer Deluxe,4.42,1995-09-22,Sports,"PlayStation, SNES, Genesis",,0,Both
The Last of Us Part II,4.42,2020-06-19,"Action, Shooter, Adventure","PlayStation 4, PlayStation 5",93,0,Singleplayer
Shovel Knight: King of Cards,4.42,2018-03-31,"Action, Adventure, Indie, Platformer","Wii U, Nintendo 3DS, Nintendo Switch, macOS, Linux, PC",,4,Singleplayer
Shovel Knight: Plague of Shadows,4.42,2015-09-17,Arcade,"PC, PlayStation 3, Xbox One, Wii U, macOS, Nintendo 3DS",86,0,Unknown
The Jolly Gang's Misadventures in Africa,4.42,2011-11-02,"Adventure, Casual, Indie, Puzzle",PC,,1,Singleplayer
Urban Chaos: Riot Response,4.42,2006-05-19,"Action, Shooter","Xbox, PlayStation 2",73,0,Unknown
World of Warcraft: The Burning Crusade,4.42,2007-01-16,"RPG, Massively Multiplayer","PC, macOS",91,0,Unknown
FIFA '98: Road to World Cup,4.42,1997-11-30,Sports,"Nintendo 64, PlayStation, PC, Genesis",,0,Unknown
Super Mario Odyssey,4.42,2017-10-27,"Arcade, Platformer",Nintendo Switch,97,0,Singleplayer
Dragon Quest IX: Sentinels of the Starry Skies,4.42,2009-07-11,RPG,Nintendo DS,87,16,Unknown
Harvest Moon DS,4.42,2008-04-24,,Nintendo DS,,0,Unknown
Hotel Dusk: Room 215,4.42,2007-01-22,"Adventure, Puzzle",Nintendo DS,,16,Unknown
WarioWare: Smooth Moves,4.42,2007-01-15,Casual,Wii,83,3,Unknown
Contra 4,4.42,2007-11-13,"Action, Shooter, Platformer",Nintendo DS,,1,Unknown
Advance Wars 2: Black Hole Rising,4.42,2003-06-23,Strategy,"Wii U, Game Boy Advance",,3,Both
The Binding of Isaac: Afterbirth+,4.42,2017-03-17,"Action, RPG","Nintendo Switch, PC, PlayStation 4",85,0,Unknown
Samurai Gunn,4.42,2013-12-10,Action,"macOS, PC",78,1,Both
Guild Wars Nightfall,4.42,2009-04-22,"Action, RPG, Massively Multiplayer",PC,84,0,Multiplayer
Ori and the Blind Forest: Definitive Edition,4.42,2016-04-27,"Adventure, Platformer","Xbox One, PC, Nintendo Switch, Xbox 360",88,6,Singleplayer
We Know the Devil,4.42,2016-02-15,"Adventure, Casual, Indie","PC, Web, macOS",,2,Singleplayer
The Elder Scrolls V: Skyrim,4.42,2011-11-11,"Action, RPG","PlayStation 5, PlayStation 4, PC, Xbox One, Xbox Series S/X, Nintendo Switch, Xbox 360, PlayStation 3",94,46,Singleplayer
Red Dead Redemption,4.42,2010-05-18,"Action, Shooter","PlayStation 4, PC, Xbox Series S/X, PlayStation 5, Nintendo Switch, Xbox One, Xbox 360, PlayStation 3",95,6,Both
Ratchet & Clank: Up Your Arsenal,4.42,2004-11-03,"Action, Platformer","PlayStation 3, PlayStation 2, PS Vita",91,0,Unknown
Assassin’s Creed The Ezio Collection,4.42,2016-11-15,Action,"Nintendo Switch, Xbox One, PlayStation 4",73,0,Multiplayer
Horizon Zero Dawn Remastered,4.41,2024-10-31,"Action, Shooter, Adventure, RPG","PC, PlayStation 5",,5,Singleplayer
World of Goo 2,4.41,2024-08-02,"Adventure, Casual, Indie, Puzzle","Linux, macOS, PC, Nintendo Switch",,1,Both
1000xResist,4.41,2024-05-09,"Adventure, Indie, Puzzle","PC, Nintendo Switch",,8,Singleplayer
Higurashi When They Cry Hou - Ch.8 Matsuribayashi,4.41,2020-05-13,Adventure,"PC, macOS, Linux",,16,Singleplayer
Doom RPG,4.41,2005-09-13,"Action, Shooter, RPG",,,0,Singleplayer
Captain Claw,4.41,1997-01-01,"Arcade, Platformer",PC,,0,Unknown
Gran Turismo 3: A-Spec,4.41,2001-04-28,Racing,PlayStation 2,,0,Unknown
Gacha Life,4.41,2018-10-30,"RPG, Casual","Android, iOS",,0,Multiplayer
Myst III: Exile,4.41,2001-05-07,Adventure,PC,,2,Singleplayer
Club Penguin,4.41,2005-10-24,Casual,Web,,0,Unknown
Ghost of Tsushima,4.41,2020-07-17,"Action, Adventure, RPG","PlayStation 4, PC, PlayStation 5",83,0,Singleplayer
TimeSplitters: Future Perfect,4.41,2005-03-21,Shooter,"Xbox, PlayStation 2, GameCube",84,0,Both
Metroid Prime 2: Echoes,4.41,2004-11-15,"Action, Adventure","Wii, GameCube",92,0,Both
Zen: Intergalactic Ninja,4.41,1993-01-01,"Action, Adventure, Platformer","Game Boy, NES",,0,Unknown
"Pokémon FireRed, LeafGreen",4.41,2004-01-29,"RPG, Strategy",Game Boy Advance,81,0,Both
Phoenix Wright: Ace Attorney − Justice for All,4.41,2002-10-22,Adventure,"PC, Game Boy Advance, Android, Wii, Nintendo DS, iOS",76,0,Unknown
Yakuza 6: The Song of Life,4.41,2016-04-17,"Action, Shooter, Adventure","PC, PlayStation 4, Xbox One",84,11,Singleplayer
Ever 17: Out of Infinity,4.41,2005-12-20,Adventure,PC,,0,Unknown
Devil May Cry 3: Dante's Awakening Special Edition,4.41,2006-01-24,"Action, Adventure","PlayStation 4, PlayStation 3, Xbox 360, PC, Nintendo Switch, Xbox One, PlayStation 2",76,1,Singleplayer
Age of Empires: The Rise of Rome,4.41,1998-10-31,Strategy,PC,,5,Unknown
Batman: Arkham City,4.41,2011-10-18,Action,"PC, PlayStation 3, Nintendo Switch, macOS, PlayStation 4, Xbox One, Xbox 360",94,20,Unknown
Ori and the Will of the Wisps,4.41,2020-03-10,"Action, Adventure, Platformer","Xbox One, PC, Nintendo Switch, Xbox Series S/X",91,11,Singleplayer
Muramasa: The Demon Blade,4.41,2009-09-08,"Action, Arcade",Wii,,0,Unknown
Castlevania: Dawn of Sorrow,4.41,2005-10-04,"Action, RPG, Platformer",Nintendo DS,89,3,Unknown
"Legend of Kyrandia: Hand of Fate, The (Book Two)",4.41,1993-01-01,Adventure,"macOS, PC",,0,Singleplayer
Mortal Kombat 1+2+3,4.41,1992-12-31,"Action, Arcade, Fighting","macOS, PC",,0,Both
Higurashi When They Cry Hou - Ch.2 Watanagashi,4.41,2015-11-13,Adventure,"Linux, PC, macOS",,5,Singleplayer
Sonic 3 and Knuckles,4.41,1994-10-17,Platformer,"Genesis, PC",,0,Both
Deemo,4.41,2013-11-13,Adventure,"Nintendo Switch, iOS, Android",,0,Unknown
Bloodborne,4.41,2015-03-24,"Action, RPG",PlayStation 4,92,12,Unknown
ROME: Total War,4.41,2004-09-22,"Strategy, Simulation","PC, iOS, macOS, Android",88,2,Unknown
Love You To Bits,4.41,2016-02-25,"Adventure, Arcade, Puzzle","PC, Android, iOS",,0,Unknown
Batman: Return to Arkham,4.41,2016-10-18,"Action, Adventure","PlayStation 4, Xbox One",75,0,Unknown
Super Mario Party Jamboree,4.4,2024-10-17,"Adventure, Board Games",Nintendo Switch,,0,Multiplayer
I Am Your Beast,4.4,2024-09-10,Action,PC,,5,Singleplayer
shapez,4.4,2020-06-06,Puzzle,"iOS, Android, Linux, PC",,0,Unknown
Orc Massage,4.4,,"Action, RPG, Strategy, Simulation, Sports, Casual",PC,,2,Singleplayer
Day of Dragons,4.4,,"Simulation, Indie",PC,,3,Unknown
CHRONO TRIGGER (HD),4.4,2011-12-08,RPG,"Android, iOS, PC",,3,Singleplayer
Metal Gear Solid,4.4,1998-09-03,Action,"PC, Game Boy Color, PlayStation, PlayStation 3",94,1,Singleplayer
Disney's Magical Quest,4.4,1992-11-20,"Action, Platformer","Game Boy Advance, SNES",,0,Both
Sonic Mega Collection,4.4,2002-11-10,"Action, Fighting, Puzzle, Platformer","GameCube, PlayStation 2",75,0,Both
Resident Evil 4 (2005),4.4,2005-01-11,"Action, Shooter","GameCube, Android, PC, iOS, PlayStation 4, PlayStation 2, Wii",83,5,Singleplayer
F-Zero GX,4.4,2003-07-25,Racing,GameCube,89,0,Both
Rick Dangerous,4.4,1989-01-01,,"iOS, Atari ST, Commodore / Amiga, PC",,0,Singleplayer
Shadowgate (1987),4.4,1987-07-30,Adventure,"PC, Nintendo 3DS, Atari ST, Apple II, NES, Classic Macintosh, Commodore / Amiga",,0,Singleplayer
SSX Tricky,4.4,2001-11-05,"Sports, Racing","PlayStation 2, Game Boy Advance, Xbox, GameCube",92,0,Both
Need for Speed: Underground 2,4.4,2004-11-15,"Racing, Arcade","GameCube, Xbox, Nintendo DS, PC, PlayStation 2, Game Boy Advance",82,46,Both
ISS Pro Evolution,4.4,1999-05-11,Sports,PlayStation,,0,Both
Gran Turismo 2,4.4,1999-12-11,Racing,"PlayStation, Dreamcast",93,0,Both
Butterfly Soup,4.4,2017-05-29,,"PC, macOS, Linux",,0,Unknown
LocoRoco 2,4.4,2008-11-21,"Action, Platformer",PSP,85,0,Unknown
XCOM 2: War of the Chosen,4.4,2017-08-29,Strategy,"PlayStation 4, Linux, macOS, PC, Xbox One",95,0,Both
Kingdom Hearts HD 1.5 ReMIX,4.4,2013-03-14,"Action, RPG",PlayStation 3,,0,Unknown
