name,rating,released,genres,platforms,metacritic,playtime
The Last of Us: Left Behind,4.46,2014-02-14,"Action, Shooter, Adventure","PlayStation 4, PlayStation 3",88,0
World of Warcraft: Wrath of the Lich King,4.46,2008-11-13,"RPG, Massively Multiplayer","PC, macOS",91,0
Mighty Final Fight,4.46,1993-06-11,,"Wii U, Nintendo 3DS, Game Boy Advance, NES",,0
Professor Layton and the Azran Legacy,4.46,2013-02-28,Puzzle,Nintendo 3DS,81,0
Half-Life 2: Episode Two,4.46,2007-10-10,"Action, Shooter, Puzzle","Android, macOS, PC, Linux, Xbox 360",90,5
WipEout Pure,4.46,2007-11-20,Racing,PSP,,0
Pursuit Force: Extreme Justice,4.46,2007-05-14,"Action, Racing","PlayStation 2, PSP",73,0
Mass Effect 2,4.46,2010-01-26,"Action, RPG","PC, Xbox One, PlayStation 3, Xbox 360",94,22
The Sly Collection,4.46,2010-11-09,"Action, Adventure, Arcade","PlayStation 3, PS Vita",85,1
Bug Princess,4.46,2011-12-15,"Action, Arcade, Casual","PC, Nintendo Switch, iOS",86,0
XCOM: Enemy Within,4.46,2013-11-12,"Action, Strategy, Simulation","PC, PlayStation 3, Xbox One, Xbox 360, PS Vita, Android, iOS",86,0
Split Fiction,4.45,2025-03-06,"Action, Adventure","PlayStation 5, Xbox Series S/X, PC",,6
Spooky Milk Life,4.45,,"Action, Adventure, Casual, Indie","PC, macOS",,0
That Level Again,4.45,2015-07-14,"Casual, Indie, Puzzle, Platformer","PC, iOS, Android",,0
Grown-Up Titans ( Teen Titans),4.45,2021-01-08,,PC,,0
The Citadel,4.45,2020-08-04,"Action, Casual, Indie",PC,,2
Baldur's Gate III,4.45,2023-08-03,"Adventure, RPG, Strategy","macOS, PC, Xbox Series S/X, PlayStation 5",97,20
Live A Live,4.45,1994-09-02,"Adventure, RPG","PC, SNES",81,4
Later Alligator,4.45,2019-09-18,"Adventure, Indie","Nintendo Switch, macOS, Linux, PC",,2
Hello Charlotte EP2: Requiem Aeternam Deo,4.45,2016-09-22,"Adventure, RPG, Indie, Puzzle",PC,,0
Need For Speed: Most Wanted,4.45,2005-11-15,"Racing, Arcade","GameCube, PC, Xbox, PlayStation 2, PlayStation 3, Xbox 360, PSP",83,0
Marvel's Spider-Man,4.45,2018-09-07,Action,"PlayStation 4, PC, PlayStation 5",87,6
Super Monkey Ball,4.45,2001-01-02,,GameCube,,0
FoxTail,4.45,2018-03-01,"Adventure, Indie","PC, macOS, Linux",,1
Ace Combat Zero: The Belkan War,4.45,2006-03-23,Simulation,PlayStation 2,75,0
The Incredible Machine Version 3.0,4.45,1995-01-01,Puzzle,PC,,0
The Pink Panther Passport to Peril,4.45,1996-10-31,"Adventure, Educational",PC,,0
Warcraft 3: Reign of Chaos,4.45,2002-07-03,Strategy,"PC, macOS",92,0
Metroid Prime: Trilogy,4.45,2009-08-24,"Action, Adventure","Wii U, Wii",91,0
Street Fighter II Turbo: Hyper Fighting,4.45,1992-01-01,Fighting,"Wii, Xbox 360, Wii U, SNES, Nintendo 3DS",,6
Mario Kart 8 Deluxe,4.45,2017-04-27,Racing,Nintendo Switch,92,0
Knights and Merchants: The Peasants Rebellion,4.45,2001-11-27,Strategy,PC,,1
The Elder Scrolls V: Skyrim Special Edition,4.45,2016-10-27,"Action, RPG","PlayStation 4, PC, Xbox One",74,9
God Hand,4.45,2006-09-14,Action,PlayStation 2,73,15
Max Payne,4.45,2001-07-25,"Action, Shooter","PC, PlayStation 3, Xbox, Classic Macintosh, PlayStation 2, Xbox 360, PlayStation 4",89,2
Grand Theft Auto: Vice City,4.45,2002-10-27,Action,"Android, macOS, PC, iOS, PlayStation 4, PS Vita, PlayStation 2, Xbox",94,2
Pokemon Fire-Red (AceDragon1612),4.44,2021-05-03,Adventure,PC,,0
Portal Reloaded,4.44,2021-04-19,"Action, Indie, Puzzle, Platformer",PC,,0
Babylirious,4.44,2020-11-28,Simulation,PC,,0
Cha Cha Slide,4.44,2020-04-22,Simulation,Web,,0
Everlasting Summer: Samantha,4.44,2019-10-10,Indie,PC,,0
Dragon Age: Origins - Ultimate Edition,4.44,2010-10-26,RPG,"PC, Xbox 360, PlayStation 3",88,6
I Spy Spooky Mansion,4.44,2009-09-30,"Adventure, Casual","Wii, PC",,0
Shadow Hearts,4.44,2001-12-12,"Adventure, RPG",PlayStation 2,73,0
Klonoa 2: Lunatea's Veil,4.44,2001-07-24,"Action, Adventure, Platformer",PlayStation 2,91,0
Fate/Stay Night [Realta Nua],4.44,2007-04-19,Adventure,"Android, PS Vita, PlayStation 2, PC, iOS",,0
Downhill Domination,4.44,2003-07-22,Racing,PlayStation 2,79,0
PIPE by BMX Streets,4.44,2018-03-15,"Simulation, Sports, Indie","macOS, PC",,6
Vagrus - The Riven Realms,4.44,2021-10-05,"RPG, Strategy, Indie","PC, macOS, Linux",,3
Sparkster: Rocket Knight Adventures 2,4.44,1994-02-22,Platformer,Genesis,,0
The Great Giana Sisters,4.44,1987-01-01,,"iOS, Atari ST, Commodore / Amiga",,0
Ultimate Mortal Kombat 3,4.44,1995-11-06,Fighting,"3DO, iOS, Xbox 360, SNES, SEGA Saturn, Genesis",62,0
Mega Man Battle Network 3,4.44,2002-12-06,"Action, RPG",Game Boy Advance,77,0
Hotline Miami Collection,4.44,2017-10-10,Action,"Xbox One, Nintendo Switch, PlayStation 4",,0
Persian Nights: Sands of Wonders,4.44,2017-06-28,"Adventure, Casual, Puzzle","Nintendo Switch, PlayStation 4, Xbox One, macOS, PC, Linux, Android, iOS",,3
Final Fantasy XIV: Heavensward,4.44,2015-06-26,"RPG, Massively Multiplayer","PC, PlayStation 3, PlayStation 4",86,0
Wobbles,4.44,2004-12-30,"Arcade, Casual, Indie",PC,,0
Rhythm Heaven Megamix,4.44,2016-06-15,,Nintendo 3DS,,0
Minecraft,4.44,2009-05-10,"Action, Simulation, Arcade, Massively Multiplayer, Indie","Android, PS Vita, PlayStation 4, PlayStation 3, Xbox 360, Nintendo 3DS, Nintendo Switch, macOS, PC, iOS, Wii U, Xbox One, Linux",83,26
The Legend of Heroes: Trails in the Sky the 3rd,4.44,2007-06-28,RPG,"PSP, PC",83,16
Fable: The Lost Chapters,4.44,2005-09-01,"Action, Adventure, RPG","Xbox, PC, macOS",83,2
The Legend of Heroes: Trails in the Sky SC,4.44,2015-10-28,RPG,"PC, PSP",80,15
X-Plane 11,4.44,2017-03-30,Simulation,"macOS, PC, Linux",,6
Prince of Persia Classic Trilogy HD,4.44,2010-11-19,"Action, Adventure",PlayStation 3,,1
Persona 4 Golden,4.44,2012-11-20,RPG,"Nintendo Switch, Xbox Series S/X, PS Vita, PC, Xbox One, PlayStation 4",89,10
UNCHARTED The Nathan Drake Collection,4.44,2015-10-09,"Action, Adventure",PlayStation 4,86,0
Battleheart,4.44,2011-02-01,"RPG, Strategy","Android, iOS",,0
SHADOWGUN,4.44,2011-09-27,"Action, Adventure, Arcade","Android, iOS",,0
Dota,4.43,2003-12-27,"RPG, Strategy",PC,,0
Another Code: Recollection,4.43,2024-01-19,Adventure,Nintendo Switch,,0
Resident Evil 4 - Separate Ways,4.43,2023-09-21,"Action, Shooter, Adventure","PlayStation 5, Xbox Series S/X, PC",,0
Hauntii,4.43,2024-05-23,"Action, Adventure, Indie","PC, Nintendo Switch, PlayStation 5, PlayStation 4, Xbox One, Xbox Series S/X",,2
Bionic Bay,4.43,2025-04-16,"Action, Adventure, Racing, Casual, Indie, Platformer",PC,,2
Emi - New Beginning,4.43,2022-11-08,"Action, Adventure, Simulation, Casual, Indie","macOS, PC",,2
Tower of Trample,4.43,2021-01-08,RPG,PC,,0
Paraphore,4.43,2016-01-01,"Adventure, Simulation",PC,,0
The Demon's Stele & The Dog Princess,4.43,2021-11-09,Casual,PC,,0
The Witch's Sexual Prison,4.43,2022-01-25,Casual,PC,,1
Death Palette,4.43,2020-02-19,"Adventure, Puzzle",iOS,,0
Catto Boi: The Quest for the Frozen Tuna,4.43,2021-09-23,"Action, Adventure, Platformer",PC,,0
Lust Theory Season 1,4.43,2021-08-06,"Adventure, Simulation, Indie","PC, macOS, Linux",,5
Friday Night Funkin' Mid-fight-Masses,4.43,2021-05-13,Indie,"PC, Linux, macOS, Android",,0
friday night funkin ps4 edition,4.43,2021-02-28,,"PC, macOS, Linux",,0
God of War: Ragnarök,4.43,2022-11-09,Action,"PC, PlayStation 4, PlayStation 5",,0
sonic.exe spirits of hell,4.43,2020-08-22,,PC,,0
Demon's Souls (2020),4.43,2020-11-12,"Action, RPG",PlayStation 5,92,0
Samurai Pizza Cats,4.43,1991-07-19,Platformer,NES,,0
Sisterly Lust,4.43,2020-03-01,"Adventure, Indie","Linux, macOS, PC",,28
NIGHT OF THE CONSUMERS,4.43,2020-03-07,Action,PC,,0
Tabou Stories,4.43,2020-01-31,"RPG, Simulation",iOS,,0
The Sims 4: Cats & Dogs,4.43,2017-11-10,Simulation,PC,,0
Bemuzed,4.43,2019-11-22,"Puzzle, Platformer",PC,,0
Meridian 157: Chapter 1,4.43,2019-10-31,"Adventure, Indie, Puzzle","iOS, macOS, PC",,4
Squid Game (itch),4.43,2019-10-07,,PC,,0
GRANDIA HD Remaster,4.43,2019-10-15,"Adventure, RPG",PC,,9
KoGaMa,4.43,2019-03-21,Adventure,"PC, Android",,0
Strike Force Heroes,4.43,2016-05-25,"Action, RPG, Simulation, Indie","PC, iOS",,2
Run Minerva Run 2: Run Harder,4.43,2019-07-26,Platformer,PC,,0
Kindergarten 2,4.43,,"Adventure, Indie","Linux, macOS, PC, PS Vita",,7
My Little Angel,4.43,,"Adventure, Casual, Indie",PC,,0
Hatsune Miku: Project DIVA Extend,4.43,2011-11-10,Arcade,PSP,,0
Road Rash 3,4.43,1995-05-15,Racing,Genesis,,0
Haunting Ground,4.43,2005-04-21,Adventure,PlayStation 2,67,0
Ravenfield (Beta 5),4.43,2016-07-03,Shooter,"PC, macOS, Linux",,0
Onmyoji Arena,4.43,2018-08-03,"Action, Strategy","Android, iOS",,0
The House in Fata Morgana: A Requiem for Innocence,4.43,2018-05-17,Adventure,PC,,3
Psychedelica of the Black Butterfly,4.43,2018-04-27,Adventure,"PS Vita, PC",,0
Super Robot Taisen: Original Generation 2,4.43,2005-02-03,"Action, Strategy",Game Boy Advance,,0
Monster World IV (1994),4.43,1994-04-01,Platformer,"Wii, PlayStation 3, Genesis",,0
Quest for Glory: So You Want to Be a Hero,4.43,1989-01-01,"Adventure, RPG","Atari ST, Commodore / Amiga, PC",,0
Beetle Adventure Racing,4.43,1999-02-28,Racing,Nintendo 64,90,0
Chip 'n Dale Rescue Rangers 2,4.43,1993-12-10,"Adventure, Platformer",NES,,0
Texas Holdem & Omaha Poker: Pokerist,4.43,,Card,"iOS, macOS, Web, Android",,0
DATA WING,4.43,2017-08-16,"Racing, Arcade, Casual","iOS, Android",,0
BioShock Infinite: Burial at Sea - Episode Two,4.43,2014-03-25,"Action, Shooter","PC, PlayStation 4, PlayStation 3, Xbox 360",82,0
Space Rangers 2: Reboot,4.43,2007-09-07,"Adventure, RPG, Strategy, Arcade",PC,,2
Moorhuhn Kart 2,4.43,2004-04-01,"Racing, Arcade","Nintendo Switch, PC",,0
Video Strip Poker 2,4.43,2003-11-22,Card,PC,,0
Jurassic Park: Operation Genesis,4.43,2003-04-01,Strategy,"PC, Xbox, PlayStation 2",,8
Monty Python & The Quest for the Holy Grail,4.43,1996-09-01,"Adventure, Arcade",PC,,0
DX-Ball 2,4.43,1998-12-16,Arcade,PC,,0
Sex,4.43,1994-01-01,Adventure,PC,,0
Max Payne 2: The Fall of Max Payne,4.43,2003-10-14,"Action, Shooter","PC, Xbox, PlayStation 2",80,3
Assassin's Creed II,4.43,2009-11-17,Action,"PlayStation 4, macOS, Xbox 360, PlayStation 3, Xbox One, PC",89,14
Flower Sun and Rain: Murder and Mystery in Paradise,4.43,2001-05-02,Adventure,Nintendo DS,54,0
Monster Hunter Tri,4.43,2009-04-20,Action,Wii,,0
The Legend of Zelda: Majora's Mask 3D,4.43,2015-02-13,Adventure,Nintendo 3DS,89,29
Ultimate Doom,4.43,1995-12-31,"Action, Shooter","Xbox One, iOS, PC, macOS, Nintendo Switch, Xbox 360, PlayStation 4, Classic Macintosh",,1
Marmoset Hexels 2,4.43,2016-02-15,,"macOS, PC",,3
Fallout: New Vegas,4.43,2010-10-19,"Action, Shooter, RPG","Xbox 360, PC, Xbox One, PlayStation 4, PlayStation 3",84,12
BUZZ! Junior: Jungle Party,4.43,2006-10-20,Arcade,"PlayStation 3, PlayStation 2",,0
EA SPORTS FIFA Street,4.43,2012-09-04,Sports,"Xbox 360, PlayStation 3",,0
DOOM Classic Complete,4.43,2012-11-20,Shooter,PlayStation 3,,0
Metal Gear Solid: The Legacy Collection,4.43,2013-07-09,"Action, Adventure",PlayStation 3,,0
Mutant Fridge Mayhem - Gumball,4.43,2012-12-13,Action,iOS,,0
Swordigo,4.43,2012-03-22,"Action, Adventure","iOS, Android",,0
Donkey Kong Bananza,4.42,2025-07-17,Adventure,Nintendo Switch,,0
Violated Heroine,4.42,2016-10-22,RPG,PC,,0
Poke Abby,4.42,2021-11-12,Simulation,PC,,0
Lichess,4.42,2010-06-20,Strategy,"PC, Android, iOS",,0
A Space for the Unbound,4.42,2023-01-19,"Adventure, Indie","Nintendo Switch, PC",85,4
HUMAN FALL FLAT!,4.42,2019-03-29,"Adventure, Simulation",iOS,,0
Hades,4.42,2020-09-17,"Action, Adventure, RPG, Indie","PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, PC, Xbox One",93,10
Mixtape,4.42,2026-05-07,Adventure,"Xbox Series S/X, PC",,0
ANATOMY,4.42,2016-02-20,Adventure,"PC, macOS, Linux",,0
Star Ocean: The Second Story,4.42,1998-07-30,RPG,PlayStation,80,0
Secret of Mana (1993),4.42,1993-08-06,"Adventure, RPG",SNES,,0
Beyond Oasis,4.42,1994-12-09,"Action, RPG",Genesis,,0
Extreme-G 2,4.42,1998-10-07,Racing,"PC, Nintendo 64",,4
International Superstar Soccer Deluxe,4.42,1995-09-22,Sports,"PlayStation, SNES, Genesis",,0
The Last of Us Part II,4.42,2020-06-19,"Action, Shooter, Adventure","PlayStation 4, PlayStation 5",93,0
Shovel Knight: King of Cards,4.42,2018-03-31,"Action, Adventure, Indie, Platformer","Wii U, Nintendo 3DS, Nintendo Switch, macOS, Linux, PC",,4
Shovel Knight: Plague of Shadows,4.42,2015-09-17,Arcade,"PC, PlayStation 3, Xbox One, Wii U, macOS, Nintendo 3DS",86,0
The Jolly Gang's Misadventures in Africa,4.42,2011-11-02,"Adventure, Casual, Indie, Puzzle",PC,,1
Urban Chaos: Riot Response,4.42,2006-05-19,"Action, Shooter","Xbox, PlayStation 2",73,0
World of Warcraft: The Burning Crusade,4.42,2007-01-16,"RPG, Massively Multiplayer","PC, macOS",91,0
FIFA '98: Road to World Cup,4.42,1997-11-30,Sports,"Nintendo 64, PlayStation, PC, Genesis",,0
Super Mario Odyssey,4.42,2017-10-27,"Arcade, Platformer",Nintendo Switch,97,0
Dragon Quest IX: Sentinels of the Starry Skies,4.42,2009-07-11,RPG,Nintendo DS,87,16
Harvest Moon DS,4.42,2008-04-24,,Nintendo DS,,0
Hotel Dusk: Room 215,4.42,2007-01-22,"Adventure, Puzzle",Nintendo DS,,16
WarioWare: Smooth Moves,4.42,2007-01-15,Casual,Wii,83,3
Contra 4,4.42,2007-11-13,"Action, Shooter, Platformer",Nintendo DS,,1
Advance Wars 2: Black Hole Rising,4.42,2003-06-23,Strategy,"Wii U, Game Boy Advance",,3
The Binding of Isaac: Afterbirth+,4.42,2017-03-17,"Action, RPG","Nintendo Switch, PC, PlayStation 4",85,0
Samurai Gunn,4.42,2013-12-10,Action,"macOS, PC",78,1
Guild Wars Nightfall,4.42,2009-04-22,"Action, RPG, Massively Multiplayer",PC,84,0
Ori and the Blind Forest: Definitive Edition,4.42,2016-04-27,"Adventure, Platformer","Xbox One, PC, Nintendo Switch, Xbox 360",88,6
We Know the Devil,4.42,2016-02-15,"Adventure, Casual, Indie","PC, Web, macOS",,2
The Elder Scrolls V: Skyrim,4.42,2011-11-11,"Action, RPG","PlayStation 5, PlayStation 4, PC, Xbox One, Xbox Series S/X, Nintendo Switch, Xbox 360, PlayStation 3",94,46
Red Dead Redemption,4.42,2010-05-18,"Action, Shooter","PlayStation 4, PC, Xbox Series S/X, PlayStation 5, Nintendo Switch, Xbox One, Xbox 360, PlayStation 3",95,6
Ratchet & Clank: Up Your Arsenal,4.42,2004-11-03,"Action, Platformer","PlayStation 3, PlayStation 2, PS Vita",91,0
Assassin’s Creed The Ezio Collection,4.42,2016-11-15,Action,"Nintendo Switch, Xbox One, PlayStation 4",73,0
Horizon Zero Dawn Remastered,4.41,2024-10-31,"Action, Shooter, Adventure, RPG","PC, PlayStation 5",,5
World of Goo 2,4.41,2024-08-02,"Adventure, Casual, Indie, Puzzle","Linux, macOS, PC, Nintendo Switch",,1
1000xResist,4.41,2024-05-09,"Adventure, Indie, Puzzle","PC, Nintendo Switch",,8
Higurashi When They Cry Hou - Ch.8 Matsuribayashi,4.41,2020-05-13,Adventure,"PC, macOS, Linux",,16
Doom RPG,4.41,2005-09-13,"Action, Shooter, RPG",,,0
Captain Claw,4.41,1997-01-01,"Arcade, Platformer",PC,,0
Gran Turismo 3: A-Spec,4.41,2001-04-28,Racing,PlayStation 2,,0
Gacha Life,4.41,2018-10-30,"RPG, Casual","Android, iOS",,0
Myst III: Exile,4.41,2001-05-07,Adventure,PC,,2
Club Penguin,4.41,2005-10-24,Casual,Web,,0
Ghost of Tsushima,4.41,2020-07-17,"Action, Adventure, RPG","PlayStation 4, PC, PlayStation 5",83,0
TimeSplitters: Future Perfect,4.41,2005-03-21,Shooter,"Xbox, PlayStation 2, GameCube",84,0
Metroid Prime 2: Echoes,4.41,2004-11-15,"Action, Adventure","Wii, GameCube",92,0
Zen: Intergalactic Ninja,4.41,1993-01-01,"Action, Adventure, Platformer","Game Boy, NES",,0
"Pokémon FireRed, LeafGreen",4.41,2004-01-29,"RPG, Strategy",Game Boy Advance,81,0
Phoenix Wright: Ace Attorney − Justice for All,4.41,2002-10-22,Adventure,"PC, Game Boy Advance, Android, Wii, Nintendo DS, iOS",76,0
Yakuza 6: The Song of Life,4.41,2016-04-17,"Action, Shooter, Adventure","PC, PlayStation 4, Xbox One",84,11
Ever 17: Out of Infinity,4.41,2005-12-20,Adventure,PC,,0
Devil May Cry 3: Dante's Awakening Special Edition,4.41,2006-01-24,"Action, Adventure","PlayStation 4, PlayStation 3, Xbox 360, PC, Nintendo Switch, Xbox One, PlayStation 2",76,1
Age of Empires: The Rise of Rome,4.41,1998-10-31,Strategy,PC,,5
Batman: Arkham City,4.41,2011-10-18,Action,"PC, PlayStation 3, Nintendo Switch, macOS, PlayStation 4, Xbox One, Xbox 360",94,20
Ori and the Will of the Wisps,4.41,2020-03-10,"Action, Adventure, Platformer","Xbox One, PC, Nintendo Switch, Xbox Series S/X",91,11
Muramasa: The Demon Blade,4.41,2009-09-08,"Action, Arcade",Wii,,0
Castlevania: Dawn of Sorrow,4.41,2005-10-04,"Action, RPG, Platformer",Nintendo DS,89,3
"Legend of Kyrandia: Hand of Fate, The (Book Two)",4.41,1993-01-01,Adventure,"macOS, PC",,0
Mortal Kombat 1+2+3,4.41,1992-12-31,"Action, Arcade, Fighting","macOS, PC",,0
Higurashi When They Cry Hou - Ch.2 Watanagashi,4.41,2015-11-13,Adventure,"Linux, PC, macOS",,5
Sonic 3 and Knuckles,4.41,1994-10-17,Platformer,"Genesis, PC",,0
Deemo,4.41,2013-11-13,Adventure,"Nintendo Switch, iOS, Android",,0
Bloodborne,4.41,2015-03-24,"Action, RPG",PlayStation 4,92,12
ROME: Total War,4.41,2004-09-22,"Strategy, Simulation","PC, iOS, macOS, Android",88,2
Love You To Bits,4.41,2016-02-25,"Adventure, Arcade, Puzzle","PC, Android, iOS",,0
Batman: Return to Arkham,4.41,2016-10-18,"Action, Adventure","PlayStation 4, Xbox One",75,0
Super Mario Party Jamboree,4.4,2024-10-17,"Adventure, Board Games",Nintendo Switch,,0
I Am Your Beast,4.4,2024-09-10,Action,PC,,5
shapez,4.4,2020-06-06,Puzzle,"iOS, Android, Linux, PC",,0
Orc Massage,4.4,,"Action, RPG, Strategy, Simulation, Sports, Casual",PC,,2
Day of Dragons,4.4,,"Simulation, Indie",PC,,3
CHRONO TRIGGER (HD),4.4,2011-12-08,RPG,"Android, iOS, PC",,3
Metal Gear Solid,4.4,1998-09-03,Action,"PC, Game Boy Color, PlayStation, PlayStation 3",94,1
Disney's Magical Quest,4.4,1992-11-20,"Action, Platformer","Game Boy Advance, SNES",,0
Sonic Mega Collection,4.4,2002-11-10,"Action, Fighting, Puzzle, Platformer","GameCube, PlayStation 2",75,0
Resident Evil 4 (2005),4.4,2005-01-11,"Action, Shooter","GameCube, Android, PC, iOS, PlayStation 4, PlayStation 2, Wii",83,5
F-Zero GX,4.4,2003-07-25,Racing,GameCube,89,0
Rick Dangerous,4.4,1989-01-01,,"iOS, Atari ST, Commodore / Amiga, PC",,0
Shadowgate (1987),4.4,1987-07-30,Adventure,"PC, Nintendo 3DS, Atari ST, Apple II, NES, Classic Macintosh, Commodore / Amiga",,0
SSX Tricky,4.4,2001-11-05,"Sports, Racing","PlayStation 2, Game Boy Advance, Xbox, GameCube",92,0
Need for Speed: Underground 2,4.4,2004-11-15,"Racing, Arcade","GameCube, Xbox, Nintendo DS, PC, PlayStation 2, Game Boy Advance",82,46
ISS Pro Evolution,4.4,1999-05-11,Sports,PlayStation,,0
Gran Turismo 2,4.4,1999-12-11,Racing,"PlayStation, Dreamcast",93,0
Butterfly Soup,4.4,2017-05-29,,"PC, macOS, Linux",,0
LocoRoco 2,4.4,2008-11-21,"Action, Platformer",PSP,85,0
XCOM 2: War of the Chosen,4.4,2017-08-29,Strategy,"PlayStation 4, Linux, macOS, PC, Xbox One",95,0
Kingdom Hearts HD 1.5 ReMIX,4.4,2013-03-14,"Action, RPG",PlayStation 3,,0
God of War II,4.4,2007-03-13,Action,"PlayStation 2, PS Vita, PlayStation 3",93,17
Marvel vs. Capcom 2: New Age of Heroes,4.4,2000-11-18,"Arcade, Fighting","PlayStation 2, PlayStation 3, iOS, Xbox 360, Xbox, Dreamcast",,0
God of War III,4.4,2010-03-16,Action,PlayStation 3,92,10
Outcry,4.4,2008-05-29,Adventure,PC,63,0
WWII Battle Tanks: T-34 vs. Tiger,4.4,2007-11-16,Simulation,PC,,0
Cars: The Video Game,4.4,2006-06-06,"Racing, Arcade",PC,,0
TrackMania Sunrise,4.4,2005-04-08,"Racing, Arcade",PC,,0
Ricochet: Lost Worlds,4.4,2004-04-08,Arcade,PC,,0
Moorhuhn Kart Extra,4.4,2003-09-15,"Racing, Arcade",PC,,0
Silent Storm,4.4,2003-08-22,Strategy,PC,,2
Santa Claus in Trouble,4.4,2002-12-24,Arcade,PC,,0
Iji,4.4,2008-09-01,Arcade,PC,,0
Pirates! Gold,4.4,1993-01-01,"Strategy, Arcade","PC, Genesis",,0
Scorched Earth: The Mother of All Games,4.4,1991-01-01,Strategy,PC,,0
Diablo,4.4,1996-12-31,"Action, RPG","PC, macOS, PlayStation",94,1
Cleopatra,4.4,2000-07-01,Strategy,PC,77,0
American McGee's Alice,4.4,2000-11-01,"Action, Shooter, Puzzle, Platformer","PC, Xbox 360, PlayStation 3, Classic Macintosh",85,9
Portal: Still Alive,4.4,2008-06-23,"Action, Puzzle, Platformer","PC, Xbox One, Xbox 360",90,3
Burnout 3: Takedown,4.4,2004-09-07,"Racing, Arcade","Xbox, PlayStation 2, Xbox 360",94,23
Advance Wars,4.4,2001-09-10,Strategy,"Wii U, Game Boy Advance",,8
Fire Emblem: The Blazing Blade,4.4,2003-04-25,"RPG, Strategy","Game Boy Advance, Wii U",88,36
The Legend of Zelda: Link's Awakening (1993),4.4,1993-06-06,"Action, Adventure","Game Boy Color, Game Boy, Nintendo 3DS",,18
Pandora's Tower,4.4,2013-04-16,"Action, RPG",Wii,73,0
Jagged Alliance 2 Gold,4.4,2006-07-06,Strategy,"macOS, PC",,1
Batman: Arkham City - Game of the Year Edition,4.4,2012-09-07,"Action, Adventure","PlayStation 4, Xbox 360, Xbox One, PlayStation 3, macOS, PC",91,9
Prince of Persia: Warrior Within,4.4,2004-11-30,"Action, Adventure","GameCube, Xbox, PC, iOS, PlayStation 2, PlayStation 3",83,2
"Spy Fox 3 ""Operation Ozone""",4.4,2001-05-01,"Adventure, Casual, Educational","Android, iOS, PC, macOS, Linux",,1
Gothic II: Gold Edition,4.4,2010-01-13,"Action, RPG",PC,79,1
Higurashi When They Cry Hou - Ch. 5 Meakashi,4.4,2017-04-28,Adventure,"PC, Linux, macOS",,4
Hollow Knight,4.4,2017-02-23,"Action, Indie, Platformer","PlayStation 4, Linux, macOS, PC, Nintendo Switch, Xbox One",88,7
Mass Effect 3,4.4,2012-03-05,"Action, RPG","PlayStation 3, Xbox One, PC, Wii U, Xbox 360",90,30
Phineas and Ferb: Across the Second Dimension,4.4,2011-08-02,"Action, Adventure","PlayStation 3, Wii",70,0
Batman: Arkham Asylum,4.4,2009-08-25,Action,"Nintendo Switch, macOS, PC, PlayStation 4, PlayStation 3, Xbox 360, Xbox One",91,13
Chess,4.4,2009-06-13,"Strategy, Simulation, Sports, Board Games, Casual, Indie, Puzzle","macOS, PC, PlayStation 3, PS Vita, PSP, Android, Nintendo Switch, Linux, iOS",,1
Dark Souls III,4.4,2016-04-11,"Action, RPG","Xbox One, PlayStation 4, PC",89,29
Monument Valley,4.4,2014-04-03,"Adventure, Casual, Puzzle","Android, iOS, PC",89,1
Kingdom Come: Deliverance II,4.39,2025-02-03,"Action, Adventure, RPG","PC, PlayStation 5, Xbox Series S/X",,28
Ratchet & Clank: Rift Apart,4.39,2021-06-11,"Action, Adventure","PC, PlayStation 5",88,13
Metro Exodus: Enhanced Edition,4.39,2021-05-06,"Action, Shooter, Adventure",PC,,0
Resident Evil: Village,4.39,2021-05-07,"Action, Adventure","Xbox Series S/X, PC, iOS, PlayStation 5, Nintendo Switch, Xbox One, PlayStation 4",83,15
Elden Ring,4.39,2022-02-25,"Action, RPG","PC, Xbox One, PlayStation 4, Xbox Series S/X, PlayStation 5",95,62
SpaceEngine,4.39,2019-06-10,"Simulation, Casual, Indie",PC,,1
Horizon Zero Dawn: The Frozen Wilds,4.39,2017-11-07,"Action, Adventure, RPG","PC, PlayStation 4",83,0
Kunio-kun no Nekketsu Soccer League,4.39,1993-04-23,"Sports, Fighting","Atari 8-bit, NES",,0
Kingdom Hearts,4.39,2002-03-28,"Action, RPG",PlayStation 2,85,0
Teenage Mutant Ninja Turtles IV: Turtles in Time,4.39,1992-07-24,"Action, Arcade",SNES,,0
Shining Force II: The Ancient Seal,4.39,1993-10-01,RPG,"PlayStation 3, Xbox 360, PC, Genesis, Wii",,0
Contra: Hard Corps,4.39,1994-08-08,"Action, Shooter",Genesis,,0
Def Jam: Fight for NY,4.39,2004-09-20,Fighting,"PSP, GameCube, PlayStation 2, Xbox",,0
Battle City,4.39,1985-09-09,Action,"NES, Nintendo 3DS, Wii U, Wii, Game Boy",,20
Super Mario 64,4.39,1996-06-23,Platformer,Nintendo 64,94,12
F-Zero X,4.39,1998-07-14,Racing,Nintendo 64,85,0
Teenage Mutant Ninja Turtles III: The Manhattan Project,4.39,1991-12-13,Action,NES,,0
New Ghostbusters II,4.39,1990-12-26,Action,"NES, Game Boy",,0
Battletoads & Double Dragon,4.39,1993-12-01,Fighting,"Genesis, Game Boy, NES, SNES",,0
SSX 3,4.39,2003-10-21,"Sports, Racing","Xbox, PlayStation 2, Xbox One, Xbox 360, GameCube",93,0
