name,rating,released,genres,platforms,metacritic,playtime,play_mode
Super Robot Taisen: Original Generation 2,4.43,2005-02-03,"Strategy, Action",Game Boy Advance,,0,Singleplayer
Bemuzed,4.43,2019-11-22,"Platformer, Puzzle",PC,,0,Singleplayer
Sex,4.43,1994-01-01,Adventure,PC,,0,Unknown
Monster World IV (1994),4.43,1994-04-01,Platformer,"PlayStation 3, Wii, Genesis",,0,Singleplayer
NIGHT OF THE CONSUMERS,4.43,2020-03-07,Action,PC,,0,Singleplayer
Sisterly Lust,4.43,2020-03-01,"Indie, Adventure","PC, macOS, Linux",,28,Singleplayer
Paraphore,4.43,2016-01-01,"Adventure, Simulation",PC,,0,Unknown
Lust Theory Season 1,4.43,2021-08-06,"Indie, Adventure, Simulation","PC, macOS, Linux",,5,Singleplayer
Monster Hunter Tri,4.43,2009-04-20,Action,Wii,,0,Unknown
Moorhuhn Kart 2,4.43,2004-04-01,"Racing, Arcade","PC, Nintendo Switch",,0,Unknown
Run Minerva Run 2: Run Harder,4.43,2019-07-26,Platformer,PC,,0,Unknown
Ravenfield (Beta 5),4.43,2016-07-03,Shooter,"PC, macOS, Linux",,0,Singleplayer
My Little Angel,4.43,,"Casual, Indie, Adventure",PC,,0,Singleplayer
Marmoset Hexels 2,4.43,2016-02-15,,"PC, macOS",,3,Unknown
Mutant Fridge Mayhem - Gumball,4.43,2012-12-13,Action,iOS,,0,Unknown
BUZZ! Junior: Jungle Party,4.43,2006-10-20,Arcade,"PlayStation 3, PlayStation 2",,0,Unknown
Psychedelica of the Black Butterfly,4.43,2018-04-27,Adventure,"PC, PS Vita",,0,Unknown
Onmyoji Arena,4.43,2018-08-03,"Strategy, Action","iOS, Android",,0,Unknown
KoGaMa,4.43,2019-03-21,Adventure,"PC, Android",,0,Unknown
friday night funkin ps4 edition,4.43,2021-02-28,,"PC, macOS, Linux",,0,Unknown
Meridian 157: Chapter 1,4.43,2019-10-31,"Indie, Adventure, Puzzle","PC, iOS, macOS",,4,Singleplayer
Quest for Glory: So You Want to Be a Hero,4.43,1989-01-01,"Adventure, RPG","PC, Commodore / Amiga, Atari ST",,0,Singleplayer
Road Rash 3,4.43,1995-05-15,Racing,Genesis,,0,Unknown
Tabou Stories,4.43,2020-01-31,"RPG, Simulation",iOS,,0,Unknown
Death Palette,4.43,2020-02-19,"Adventure, Puzzle",iOS,,0,Unknown
Bionic Bay,4.43,2025-04-16,"Racing, Adventure, Action, Casual, Indie, Platformer",PC,,2,Singleplayer
Dota,4.43,2003-12-27,"Strategy, RPG",PC,,0,Unknown
Chip 'n Dale Rescue Rangers 2,4.43,1993-12-10,"Platformer, Adventure",NES,,0,Singleplayer
Texas Holdem & Omaha Poker: Pokerist,4.43,,Card,"iOS, Android, macOS, Web",,0,Unknown
Hauntii,4.43,2024-05-23,"Indie, Adventure, Action","PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch",,2,Singleplayer
Strike Force Heroes,4.43,2016-05-25,"Indie, Action, RPG, Simulation","PC, iOS",,2,Both
Resident Evil 4 - Separate Ways,4.43,2023-09-21,"Shooter, Adventure, Action","PC, PlayStation 5, Xbox Series S/X",,0,Unknown
God of War: Ragnarök,4.43,2022-11-09,Action,"PC, PlayStation 5, PlayStation 4",,0,Singleplayer
DOOM Classic Complete,4.43,2012-11-20,Shooter,PlayStation 3,,0,Unknown
Squid Game (itch),4.43,2019-10-07,,PC,,0,Unknown
EA SPORTS FIFA Street,4.43,2012-09-04,Sports,"Xbox 360, PlayStation 3",,0,Unknown
Hatsune Miku: Project DIVA Extend,4.43,2011-11-10,Arcade,PSP,,0,Unknown
DX-Ball 2,4.43,1998-12-16,Arcade,PC,,0,Unknown
The House in Fata Morgana: A Requiem for Innocence,4.43,2018-05-17,Adventure,PC,,3,Singleplayer
Tower of Trample,4.43,2021-01-08,RPG,PC,,0,Unknown
Haunting Ground,4.43,2005-04-21,Adventure,PlayStation 2,67,0,Unknown
Friday Night Funkin' Mid-fight-Masses,4.43,2021-05-13,Indie,"PC, Android, macOS, Linux",,0,Unknown
DATA WING,4.43,2017-08-16,"Casual, Racing, Arcade","iOS, Android",,0,Unknown
sonic.exe spirits of hell,4.43,2020-08-22,,PC,,0,Unknown
Fallout: New Vegas,4.43,2010-10-19,"Shooter, Action, RPG","PC, Xbox One, PlayStation 4, Xbox 360, PlayStation 3",84,12,Singleplayer
Max Payne 2: The Fall of Max Payne,4.43,2003-10-14,"Shooter, Action","PC, Xbox, PlayStation 2",80,3,Unknown
ANATOMY,4.42,2016-02-20,Adventure,"PC, macOS, Linux",,0,Unknown
The Jolly Gang's Misadventures in Africa,4.42,2011-11-02,"Casual, Indie, Adventure, Puzzle",PC,,1,Singleplayer
Extreme-G 2,4.42,1998-10-07,Racing,"PC, Nintendo 64",,4,Both
Harvest Moon DS,4.42,2008-04-24,,Nintendo DS,,0,Unknown
Urban Chaos: Riot Response,4.42,2006-05-19,"Shooter, Action","Xbox, PlayStation 2",73,0,Unknown
WarioWare: Smooth Moves,4.42,2007-01-15,Casual,Wii,83,3,Unknown
Secret of Mana (1993),4.42,1993-08-06,"Adventure, RPG",SNES,,0,Both
Until Then,4.42,2024-06-25,"Casual, Indie, Adventure","PC, PlayStation 5, Linux",,3,Singleplayer
Violated Heroine,4.42,2016-10-22,RPG,PC,,0,Unknown
Samurai Gunn,4.42,2013-12-10,Action,"PC, macOS",78,1,Both
Poke Abby,4.42,2021-11-12,Simulation,PC,,0,Unknown
International Superstar Soccer Deluxe,4.42,1995-09-22,Sports,"PlayStation, SNES, Genesis",,0,Both
Lichess,4.42,2010-06-20,Strategy,"PC, iOS, Android",,0,Unknown
Dragon Quest IX: Sentinels of the Starry Skies,4.42,2009-07-11,RPG,Nintendo DS,87,16,Unknown
Hotel Dusk: Room 215,4.42,2007-01-22,"Adventure, Puzzle",Nintendo DS,,16,Unknown
We Know the Devil,4.42,2016-02-15,"Casual, Indie, Adventure","PC, macOS, Web",,2,Singleplayer
Hades,4.42,2020-09-17,"Indie, Adventure, Action, RPG","PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch",93,10,Singleplayer
The Elder Scrolls V: Skyrim,4.42,2011-11-11,"Action, RPG","PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch, Xbox 360, PlayStation 3",94,46,Singleplayer
The Last of Us Part II,4.42,2020-06-19,"Shooter, Adventure, Action","PlayStation 5, PlayStation 4",93,0,Singleplayer
Ratchet & Clank: Up Your Arsenal,4.42,2004-11-03,"Platformer, Action","PlayStation 3, PlayStation 2, PS Vita",91,0,Unknown
Advance Wars 2: Black Hole Rising,4.42,2003-06-23,Strategy,"Wii U, Game Boy Advance",,3,Both
Contra 4,4.42,2007-11-13,"Shooter, Platformer, Action",Nintendo DS,,1,Unknown
Star Ocean: The Second Story,4.42,1998-07-30,RPG,PlayStation,80,0,Singleplayer
Super Mario Odyssey,4.42,2017-10-27,"Platformer, Arcade",Nintendo Switch,97,0,Singleplayer
Red Dead Redemption,4.42,2010-05-18,"Shooter, Action","PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch, Xbox 360, PlayStation 3",95,6,Both
Guild Wars Nightfall,4.42,2009-04-22,"Massively Multiplayer, Action, RPG",PC,84,0,Multiplayer
HUMAN FALL FLAT!,4.42,2019-03-29,"Adventure, Simulation",iOS,,0,Unknown
Beyond Oasis,4.42,1994-12-09,"Action, RPG",Genesis,,0,Singleplayer
FIFA '98: Road to World Cup,4.42,1997-11-30,Sports,"PC, PlayStation, Nintendo 64, Genesis",,0,Unknown
A Space for the Unbound,4.42,2023-01-19,"Indie, Adventure","PC, Nintendo Switch",85,4,Singleplayer
Fire Emblem: The Blazing Blade,4.42,2003-04-25,"Strategy, RPG","Wii U, Game Boy Advance",88,36,Both
Donkey Kong Bananza,4.42,2025-07-17,Adventure,Nintendo Switch,,0,Unknown
Judgment (2019),4.41,2019-06-25,"Adventure, Action","PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X",82,0,Unknown
Deemo,4.41,2013-11-13,Adventure,"Nintendo Switch, iOS, Android",,0,Unknown
Yakuza 6: The Song of Life,4.41,2016-04-17,"Shooter, Adventure, Action","PC, Xbox One, PlayStation 4",84,11,Singleplayer
World of Goo 2,4.41,2024-08-02,"Casual, Indie, Adventure, Puzzle","PC, Nintendo Switch, macOS, Linux",,1,Both
Gran Turismo 3: A-Spec,4.41,2001-04-28,Racing,PlayStation 2,,0,Unknown
Sonic 3 and Knuckles,4.41,1994-10-17,Platformer,"PC, Genesis",,0,Both
Captain Claw,4.41,1997-01-01,"Platformer, Arcade",PC,,0,Unknown
TimeSplitters: Future Perfect,4.41,2005-03-21,Shooter,"Xbox, PlayStation 2, GameCube",84,0,Both
Muramasa: The Demon Blade,4.41,2009-09-08,"Arcade, Action",Wii,,0,Unknown
Phoenix Wright: Ace Attorney − Justice for All,4.41,2002-10-22,Adventure,"PC, iOS, Android, Nintendo DS, Wii, Game Boy Advance",76,0,Unknown
Advance Wars,4.41,2001-09-10,Strategy,"Wii U, Game Boy Advance",,8,Both
Batman: Arkham City,4.41,2011-10-18,Action,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Xbox 360, PlayStation 3",94,20,Unknown
ROME: Total War,4.41,2004-09-22,"Strategy, Simulation","PC, iOS, Android, macOS",88,2,Unknown
Higurashi When They Cry Hou - Ch.8 Matsuribayashi,4.41,2020-05-13,Adventure,"PC, macOS, Linux",,16,Singleplayer
Castlevania: Dawn of Sorrow,4.41,2005-10-04,"Platformer, Action, RPG",Nintendo DS,89,3,Unknown
1000xResist,4.41,2024-05-09,"Indie, Adventure, Puzzle","PC, Nintendo Switch",,8,Singleplayer
Ghost of Tsushima,4.41,2020-07-17,"Adventure, Action, RPG","PC, PlayStation 5, PlayStation 4",83,0,Singleplayer
Mortal Kombat 1+2+3,4.41,1992-12-31,"Arcade, Action, Fighting","PC, macOS",,0,Both
Ever 17: Out of Infinity,4.41,2005-12-20,Adventure,PC,,0,Unknown
Myst III: Exile,4.41,2001-05-07,Adventure,PC,,2,Singleplayer
Gacha Life,4.41,2018-10-30,"Casual, RPG","iOS, Android",,0,Multiplayer
Zen: Intergalactic Ninja,4.41,1993-01-01,"Platformer, Adventure, Action","Game Boy, NES",,0,Unknown
Metroid Prime 2: Echoes,4.41,2004-11-15,"Adventure, Action","Wii, GameCube",92,0,Both
Batman: Return to Arkham,4.41,2016-10-18,"Adventure, Action","Xbox One, PlayStation 4",75,0,Unknown
Ori and the Will of the Wisps,4.41,2020-03-10,"Platformer, Adventure, Action","PC, Xbox One, Xbox Series S/X, Nintendo Switch",91,11,Singleplayer
Love You To Bits,4.41,2016-02-25,"Arcade, Adventure, Puzzle","PC, iOS, Android",,0,Unknown
"Legend of Kyrandia: Hand of Fate, The (Book Two)",4.41,1993-01-01,Adventure,"PC, macOS",,0,Singleplayer
Club Penguin,4.41,2005-10-24,Casual,Web,,0,Unknown
Doom RPG,4.41,2005-09-13,"Shooter, Action, RPG",,,0,Singleplayer
Higurashi When They Cry Hou - Ch.2 Watanagashi,4.41,2015-11-13,Adventure,"PC, macOS, Linux",,5,Singleplayer
Ricochet: Lost Worlds,4.4,2004-04-08,Arcade,PC,,0,Unknown
ISS Pro Evolution,4.4,1999-05-11,Sports,PlayStation,,0,Both
Disney's Magical Quest,4.4,1992-11-20,"Platformer, Action","Game Boy Advance, SNES",,0,Both
TrackMania Sunrise,4.4,2005-04-08,"Racing, Arcade",PC,,0,Unknown
Higurashi When They Cry Hou - Ch. 5 Meakashi,4.4,2017-04-28,Adventure,"PC, macOS, Linux",,4,Singleplayer
Gran Turismo 2,4.4,1999-12-11,Racing,"PlayStation, Dreamcast",93,0,Both
LocoRoco 2,4.4,2008-11-21,"Platformer, Action",PSP,85,0,Unknown
F-Zero GX,4.4,2003-07-25,Racing,GameCube,89,0,Both
Burnout 3: Takedown,4.4,2004-09-07,"Racing, Arcade","Xbox 360, Xbox, PlayStation 2",94,23,Multiplayer
Super Mario Party Jamboree,4.4,2024-10-17,"Adventure, Board Games",Nintendo Switch,,0,Multiplayer
God of War III,4.4,2010-03-16,Action,PlayStation 3,92,10,Unknown
Diablo,4.4,1996-12-31,"Action, RPG","PC, macOS, PlayStation",94,1,Both
Need for Speed: Underground 2,4.4,2004-11-15,"Racing, Arcade","PC, Nintendo DS, Xbox, PlayStation 2, GameCube, Game Boy Advance",82,46,Both
Hollow Knight,4.4,2017-02-23,"Platformer, Indie, Action","PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux",88,7,Singleplayer
Pirates! Gold,4.4,1993-01-01,"Strategy, Arcade","PC, Genesis",,0,Unknown
Cars: The Video Game,4.4,2006-06-06,"Racing, Arcade",PC,,0,Unknown
shapez,4.4,2020-06-06,Puzzle,"PC, iOS, Android, Linux",,0,Unknown
Rick Dangerous,4.4,1989-01-01,,"PC, iOS, Commodore / Amiga, Atari ST",,0,Singleplayer
Shadowgate (1987),4.4,1987-07-30,Adventure,"PC, Nintendo 3DS, NES, Classic Macintosh, Apple II, Commodore / Amiga, Atari ST",,0,Singleplayer
Butterfly Soup,4.4,2017-05-29,,"PC, macOS, Linux",,0,Unknown
Outcry,4.4,2008-05-29,Adventure,PC,63,0,Unknown
Moorhuhn Kart Extra,4.4,2003-09-15,"Racing, Arcade",PC,,0,Unknown
Jagged Alliance 2 Gold,4.4,2006-07-06,Strategy,"PC, macOS",,1,Singleplayer
American McGee's Alice,4.4,2000-11-01,"Shooter, Platformer, Action, Puzzle","PC, Xbox 360, PlayStation 3, Classic Macintosh",85,9,Unknown
Phineas and Ferb: Across the Second Dimension,4.4,2011-08-02,"Adventure, Action","PlayStation 3, Wii",70,0,Unknown
Iji,4.4,2008-09-01,Arcade,PC,,0,Unknown
Resident Evil 4 (2005),4.4,2005-01-11,"Shooter, Action","PC, PlayStation 4, iOS, Android, PlayStation 2, Wii, GameCube",83,5,Singleplayer
Metal Gear Solid,4.4,1998-09-03,Action,"PC, PlayStation 3, PlayStation, Game Boy Color",94,1,Singleplayer
Mass Effect 3,4.4,2012-03-05,"Action, RPG","PC, Xbox One, Xbox 360, PlayStation 3, Wii U",90,30,Unknown
Monument Valley,4.4,2014-04-03,"Casual, Adventure, Puzzle","PC, iOS, Android",89,1,Unknown
WWII Battle Tanks: T-34 vs. Tiger,4.4,2007-11-16,Simulation,PC,,0,Unknown
Santa Claus in Trouble,4.4,2002-12-24,Arcade,PC,,0,Unknown
Kingdom Hearts HD 1.5 ReMIX,4.4,2013-03-14,"Action, RPG",PlayStation 3,,0,Unknown
Chess,4.4,2009-06-13,"Puzzle, Casual, Strategy, Simulation, Sports, Indie, Board Games","PC, Nintendo Switch, iOS, Android, macOS, Linux, PlayStation 3, PS Vita, PSP",,1,Both
Pandora's Tower,4.4,2013-04-16,"Action, RPG",Wii,73,0,Unknown
Prince of Persia: Warrior Within,4.4,2004-11-30,"Adventure, Action","PC, iOS, Xbox, PlayStation 3, PlayStation 2, GameCube",83,2,Singleplayer
The Legend of Zelda: Link's Awakening (1993),4.4,1993-06-06,"Adventure, Action","Nintendo 3DS, Game Boy Color, Game Boy",,18,Unknown
Dark Souls III,4.4,2016-04-11,"Action, RPG","PC, Xbox One, PlayStation 4",89,29,Both
Sonic Mega Collection,4.4,2002-11-10,"Platformer, Action, Fighting, Puzzle","PlayStation 2, GameCube",75,0,Both
Day of Dragons,4.4,,"Indie, Simulation",PC,,3,Unknown
Scorched Earth: The Mother of All Games,4.4,1991-01-01,Strategy,PC,,0,Unknown
Orc Massage,4.4,,"Action, RPG, Casual, Strategy, Simulation, Sports",PC,,2,Singleplayer
Silent Storm,4.4,2003-08-22,Strategy,PC,,2,Unknown
SSX Tricky,4.4,2001-11-05,"Racing, Sports","Xbox, PlayStation 2, GameCube, Game Boy Advance",92,0,Both
Marvel vs. Capcom 2: New Age of Heroes,4.4,2000-11-18,"Arcade, Fighting","iOS, Xbox 360, Xbox, PlayStation 3, PlayStation 2, Dreamcast",,0,Both
"Spy Fox 3 ""Operation Ozone""",4.4,2001-05-01,"Casual, Educational, Adventure","PC, iOS, Android, macOS, Linux",,1,Singleplayer
God of War II,4.4,2007-03-13,Action,"PlayStation 3, PlayStation 2, PS Vita",93,17,Unknown
Golden Sun,4.4,2001-11-11,RPG,Game Boy Advance,91,90,Both
Batman: Arkham Asylum,4.4,2009-08-25,Action,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Xbox 360, PlayStation 3",91,13,Unknown
New Ghostbusters II,4.39,1990-12-26,Action,"Game Boy, NES",,0,Both
Broken Sword 1 - The Shadow of the Templars,4.39,1996-09-30,"Adventure, Puzzle","PC, PlayStation, Game Boy Advance, Classic Macintosh",86,7,Singleplayer
Medieval: Total War,4.39,2002-08-30,Strategy,PC,88,1,Unknown
Infinity Blade III,4.39,2013-09-18,"Adventure, Action",iOS,78,0,Unknown
Shining Force II: The Ancient Seal,4.39,1993-10-01,RPG,"PC, Xbox 360, PlayStation 3, Wii, Genesis",,0,Singleplayer
Def Jam: Fight for NY,4.39,2004-09-20,Fighting,"Xbox, PlayStation 2, PSP, GameCube",,0,Both
Chrono Cross,4.39,1999-11-18,RPG,PlayStation,94,42,Both
Pikmin 2,4.39,2004-04-29,"Strategy, Puzzle","Nintendo Switch, Wii U, Wii, GameCube",,6,Both
The Dream Machine,4.39,2010-12-14,Adventure,"PC, macOS",,3,Unknown
Battletoads & Double Dragon,4.39,1993-12-01,Fighting,"Game Boy, SNES, NES, Genesis",,0,Both
Bully,4.39,2006-10-17,"Adventure, Action, Simulation","PlayStation 4, PlayStation 3, PlayStation 2",87,0,Unknown
RapeLay,4.39,2006-04-20,"Arcade, Simulation",PC,,0,Unknown
Resident Evil: Village,4.39,2021-05-07,"Adventure, Action","PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch, iOS",83,15,Both
Mass Effect,4.39,2007-11-16,"Action, RPG","PC, Xbox One, Xbox 360, PlayStation 3",89,9,Singleplayer
Future Cop: LAPD,4.39,1998-08-31,Shooter,"PC, PlayStation 3, PlayStation, PSP, Classic Macintosh",,0,Both
SpaceEngine,4.39,2019-06-10,"Casual, Indie, Simulation",PC,,1,Singleplayer
Professor Layton and the Unwound Future,4.39,2010-09-12,,Nintendo DS,,0,Unknown
Teenage Mutant Ninja Turtles IV: Turtles in Time,4.39,1992-07-24,"Arcade, Action",SNES,,0,Both
Kunio-kun no Nekketsu Soccer League,4.39,1993-04-23,"Fighting, Sports","NES, Atari 8-bit",,0,Unknown
Okami,4.39,2006-04-20,"Adventure, Action","PC, PlayStation 2, Wii",93,1,Unknown
Silent Hill 2 (2001),4.39,2001-09-24,"Adventure, Action","PC, Xbox, PlayStation 2",89,17,Singleplayer
Kingdom Hearts,4.39,2002-03-28,"Action, RPG",PlayStation 2,85,0,Unknown
Call of Duty 4: Modern Warfare,4.39,2007-11-05,"Shooter, Action","PC, Xbox One, PlayStation 4, Nintendo DS, macOS, Xbox 360, PlayStation 3, Wii",92,6,Both
Ratchet & Clank: Rift Apart,4.39,2021-06-11,"Adventure, Action","PC, PlayStation 5",88,13,Both
Guild Wars 2: Path of Fire,4.39,2017-09-22,"Massively Multiplayer, RPG","PC, macOS",,0,Multiplayer
Stardew Valley,4.39,2016-02-25,"Indie, RPG, Simulation","PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, Android, macOS, Linux, PS Vita",89,13,Both
Contra: Hard Corps,4.39,1994-08-08,"Shooter, Action",Genesis,,0,Both
Battle City,4.39,1985-09-09,Action,"Nintendo 3DS, Wii U, Wii, Game Boy, NES",,20,Both
"Pokémon Ruby, Sapphire, Emerald",4.39,2004-09-16,"Adventure, RPG",Game Boy Advance,76,0,Both
Hollow Knight: Silksong,4.39,2025-09-04,"Indie, Platformer, Adventure, Action","PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch, macOS, Linux",,24,Singleplayer
DOOM,4.39,1993-12-10,"Shooter, Action","PC, PlayStation 4, Xbox One, Nintendo Switch, Android, Linux, Xbox 360, PlayStation 3, PlayStation, Game Boy Advance, SNES, SEGA Saturn, SEGA 32X, 3DO, Jaguar",83,0,Singleplayer
Kingdom Come: Deliverance II,4.39,2025-02-03,"Adventure, Action, RPG","PC, PlayStation 5, Xbox Series S/X",,28,Singleplayer
F-Zero X,4.39,1998-07-14,Racing,Nintendo 64,85,0,Both
Cave Story: Doukutsu Monogatari,4.39,2004-12-20,Arcade,"PC, Xbox One, Nintendo DS, macOS, Linux, Xbox, PSP, GameCube, Game Boy Advance, Commodore / Amiga, Genesis, Dreamcast",,0,Unknown
Higurashi When They Cry Hou - Ch.3 Tatarigoroshi,4.39,2016-06-17,Adventure,"PC, macOS, Linux",,5,Singleplayer
Top Spin 4,4.39,2011-03-15,Sports,"Xbox 360, PlayStation 3, Wii",83,2,Multiplayer
OutRun 2006: Coast 2 Coast,4.39,2006-06-28,"Racing, Arcade","PC, Xbox, PlayStation 2, PSP",81,2,Unknown
Paper Mario (2000),4.39,2000-08-11,RPG,Nintendo 64,93,5,Unknown
SSX 3,4.39,2003-10-21,"Racing, Sports","Xbox One, Xbox 360, Xbox, PlayStation 2, GameCube",93,0,Both
Age of Empires II: Age of Kings,4.39,1999-09-30,Strategy,"PC, PlayStation 2",92,0,Unknown
Dragon Age: Origins,4.39,2009-11-03,RPG,"PC, Xbox One, macOS, Xbox 360, PlayStation 3",91,7,Singleplayer
The Wolf Among Us,4.39,2013-10-10,Adventure,"PC, PlayStation 4, Xbox One, iOS, Android, macOS, Xbox 360, PS Vita",82,9,Singleplayer
Donkey Kong Country,4.39,1994-11-21,Platformer,"Nintendo 3DS, Wii U, Wii, Game Boy Advance, Game Boy Color, SNES",,6,Both
Katana ZERO,4.39,2019-04-17,"Platformer, Indie, Action","PC, Xbox One, Nintendo Switch, macOS",83,5,Singleplayer
INSIDE,4.39,2016-06-28,"Adventure, Action, Puzzle, Indie, Platformer","PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, macOS",87,4,Singleplayer
Emperor: Battle for Dune,4.39,2001-06-12,Strategy,PC,,0,Unknown
Dragon Quest VIII: Journey of the Cursed King,4.39,2004-11-27,RPG,"iOS, Android, Nintendo 3DS, PlayStation 2",84,0,Unknown
Freelancer,4.39,2003-02-04,"Arcade, Simulation",PC,,3,Unknown
Professor Layton and the Curious Village,4.39,2007-02-15,"Adventure, Puzzle","iOS, Android, Nintendo DS, PS Vita",85,7,Unknown
Teenage Mutant Ninja Turtles III: The Manhattan Project,4.39,1991-12-13,Action,NES,,0,Singleplayer
Baba Is You,4.39,2019-03-13,"Indie, Puzzle","PC, Nintendo Switch, iOS, Android, macOS, Linux",86,3,Singleplayer
Dead Space (2008),4.39,2008-10-13,"Shooter, Action","PC, Xbox One, Xbox 360, PlayStation 3",86,3,Singleplayer
StarCraft: Remastered,4.39,2017-08-14,Strategy,"PC, macOS",85,1,Both
Elden Ring,4.39,2022-02-25,"Action, RPG","PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X",95,62,Both
Panic Restaurant,4.38,1992-04-24,"Platformer, Action",NES,,0,Singleplayer
UCN for mac and windows,4.38,2022-01-31,,macOS,,0,Unknown
Time Crisis II,4.38,2001-10-01,,PlayStation 2,81,0,Unknown
東方紅魔郷 ～ Embodiment of Scarlet Devil,4.38,2002-08-11,"Indie, Action",PC,,0,Unknown
Winter Memories,4.38,2024-01-05,"Casual, Adventure, RPG, Simulation",PC,,6,Singleplayer
"One Iced Latte With Your Breast Milk, Please! ☕",4.38,2025-03-05,"Casual, Indie, Adventure, Simulation",PC,,0,Singleplayer
Leaf it Alone,4.38,2025-10-30,"Casual, Indie, Simulation",PC,,0,Singleplayer
Yakuza Kiwami 2,4.38,2017-12-07,"Adventure, Action, RPG","PC, Xbox One, PlayStation 4",85,10,Singleplayer
Dragon Ball Z: Budokai Tenkaichi 3,4.38,2007-10-04,Fighting,"PlayStation 2, Wii",73,15,Multiplayer
Katamari Damacy,4.38,2004-03-18,"Arcade, Action","PlayStation 3, PlayStation 2",86,0,Unknown
Jet Set Radio Future,4.38,2002-02-22,"Platformer, Arcade",Xbox,,0,Unknown
Metroid Prime 3: Corruption,4.38,2007-08-27,"Adventure, Action",Wii,90,11,Unknown
Super Mario RPG: Legend of the Seven Stars,4.38,1996-03-09,RPG,SNES,,36,Singleplayer
Unreal Tournament,4.38,1999-11-22,"Shooter, Action","PC, Linux, PlayStation 2, Classic Macintosh, Dreamcast",92,2,Both
The Lord of the Rings: The Battle for Middle-earth 2,4.38,2006-02-28,Strategy,"PC, Xbox 360",,0,Unknown
Inscryption,4.38,2021-10-19,"Indie, Strategy, Adventure","PC, PlayStation 5, PlayStation 4, Nintendo Switch, macOS, Linux",86,8,Singleplayer
"Pokémon Red, Blue, Yellow",4.38,1996-02-27,"Adventure, Action, RPG","Nintendo 3DS, Game Boy",,33,Both
Divinity: Original Sin 2,4.38,2017-09-14,"Strategy, RPG","PC, Xbox One, PlayStation 4, Nintendo Switch",95,22,Both
Drawn: The Painted Tower,4.38,2011-01-19,"Casual, Adventure",PC,,3,Singleplayer
Astrocreep: Invasion!,4.38,2020-07-17,"Adventure, Action, Puzzle",PC,,0,Unknown
Space Station 13,4.38,2003-02-01,"Action, RPG, Simulation",PC,,0,Multiplayer
Poker Club,4.38,2020-11-19,"Casual, Strategy, Simulation, Sports, Indie","PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch",,9,Both
Umineko When They Cry (Question Arc),4.38,2016-07-08,Adventure,"PC, macOS",,5,Singleplayer
Pro Evolution Soccer 6,4.38,2006-10-27,Sports,"PC, PlayStation 2",,77,Unknown
Tenchu: Stealth Assassins,4.38,1998-02-26,"Adventure, Action",PlayStation,87,0,Singleplayer
The Rise of the Golden Idol,4.38,2024-11-12,"Indie, Adventure, Puzzle","PC, PlayStation 5, Xbox One, Xbox Series S/X, Nintendo Switch, iOS, Android, macOS",,11,Singleplayer
Spyro: Year of the Dragon,4.38,2000-10-24,"Platformer, Adventure, Action",PlayStation,91,0,Singleplayer
Cube Escape: Birthday,4.38,2016-02-15,"Adventure, Puzzle","iOS, Android",,0,Unknown
Cytus,4.38,2012-01-12,"Casual, Arcade","iOS, Android",,0,Unknown
Castlevania: Portrait of Ruin,4.38,2006-12-05,"Platformer, Adventure, Action",Nintendo DS,85,5,Unknown
Castlevania: Order of Ecclesia,4.38,2008-10-20,"Adventure, Action, RPG",Nintendo DS,85,15,Unknown
Ultrakill,4.38,2020-09-02,"Indie, Action","PC, Linux",,3,Singleplayer
Secret of Evermore,4.38,1995-10-01,RPG,SNES,,0,Unknown
Vintage Story,4.38,2016-09-01,"Indie, Action, Simulation","PC, macOS, Linux",,0,Unknown
Hotline Miami,4.38,2012-10-22,"Indie, Shooter, Arcade, Action","PC, Xbox One, PlayStation 4, Nintendo Switch, Linux, PS Vita",85,5,Singleplayer
Pokémon Platinum,4.38,2009-03-22,"Adventure, RPG",Nintendo DS,83,114,Unknown
The Legend of Zelda: The Minish Cap,4.38,2004-11-04,"Adventure, Action, RPG","Nintendo 3DS, Wii U, Game Boy Advance",,24,Singleplayer
Half-Life,4.38,1998-11-19,"Shooter, Action","PC, macOS, Linux, PlayStation 2, Dreamcast",96,3,Both
Sekiro: Shadows Die Twice,4.38,2019-03-22,"Action, RPG","PC, Xbox One, PlayStation 4",90,16,Singleplayer
FR LEGENDS,4.38,2018-09-27,"Racing, Action, Sports",iOS,,0,Unknown
The Misadventures of Tron Bonne,4.38,1999-07-22,"Adventure, Action",PlayStation,,0,Singleplayer
